"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 05- 29","164,093.83","168,080.70","169,337.92","163,611.23","0.02K","-2.30%"
"2025- 05- 28","167,959.80","169,336.06","169,931.98","166,570.00","0.02K","-0.85%"
"2025- 05- 27","169,400.00","169,305.98","171,840.44","166,182.98","0.01K","0.15%"
"2025- 05- 26","169,149.98","168,207.30","170,229.00","167,507.02","0.02K","0.72%"
"2025- 05- 25","167,949.02","166,340.92","168,553.84","164,803.00","0.01K","1.14%"
"2025- 05- 24","166,055.22","165,584.28","169,036.69","164,929.16","0.01K","0.58%"
"2025- 05- 23","165,100.00","174,110.00","174,110.00","164,750.02","0.03K","-5.11%"
"2025- 05- 22","174,000.00","170,421.73","174,240.91","169,718.02","0.04K","2.20%"
"2025- 05- 21","170,253.02","166,112.00","171,568.00","164,626.00","0.04K","2.53%"
"2025- 05- 20","166,053.98","163,957.27","166,888.05","162,892.02","0.02K","1.34%"
"2025- 05- 19","163,866.00","165,830.77","167,520.34","158,707.91","0.03K","-1.29%"
"2025- 05- 18","165,999.89","160,894.98","165,999.98","160,637.30","0.03K","3.07%"
"2025- 05- 17","161,051.98","161,718.27","162,276.92","160,348.02","0.01K","-0.18%"
"2025- 05- 16","161,337.95","161,982.98","163,053.98","160,543.38","0.01K","-0.40%"
"2025- 05- 15","161,982.98","161,039.53","162,824.19","158,400.02","0.02K","0.59%"
"2025- 05- 14","161,039.53","160,912.36","161,357.73","158,346.23","0.02K","0.11%"
"2025- 05- 13","160,865.02","161,435.98","161,986.00","158,653.00","0.02K","-0.35%"
"2025- 05- 12","161,435.98","161,999.98","164,319.02","158,485.45","0.03K","-0.26%"
"2025- 05- 11","161,851.70","163,267.98","163,267.98","161,200.00","0.02K","-0.66%"
"2025- 05- 10","162,933.30","160,304.00","163,456.00","160,000.00","0.01K","1.70%"
"2025- 05- 09","160,215.98","161,249.98","162,449.66","159,325.34","0.03K","-0.55%"
"2025- 05- 08","161,110.03","150,681.02","162,000.00","150,406.70","0.04K","6.98%"
"2025- 05- 07","150,605.02","148,899.98","151,404.31","147,723.91","0.02K","1.15%"
"2025- 05- 06","148,899.98","146,847.98","148,899.98","144,444.09","0.02K","1.49%"
"2025- 05- 05","146,721.00","146,591.44","147,411.14","144,700.00","0.01K","0.23%"
"2025- 05- 04","146,391.45","149,080.00","149,577.98","146,000.00","0.01K","-1.80%"
"2025- 05- 03","149,079.98","150,471.00","150,471.00","148,900.00","0.01K","-0.84%"
"2025- 05- 02","150,349.98","150,750.00","151,981.75","149,403.00","0.02K","-0.16%"
"2025- 05- 01","150,592.44","147,225.75","152,475.03","147,004.34","0.03K","2.25%"
"2025- 04- 30","147,283.06","147,560.00","148,949.98","146,400.02","0.02K","-0.19%"
"2025- 04- 29","147,564.03","148,270.52","149,400.00","146,899.20","0.02K","-0.30%"
"2025- 04- 28","148,010.02","146,991.38","149,671.06","145,497.98","0.02K","0.69%"
"2025- 04- 27","146,999.98","147,897.80","148,658.38","146,305.00","0.01K","-0.61%"
"2025- 04- 26","147,898.47","148,336.16","149,087.45","147,014.48","0.01K","-0.31%"
"2025- 04- 25","148,353.98","146,903.20","149,786.88","145,147.31","0.03K","1.13%"
"2025- 04- 24","146,693.42","147,249.98","147,249.98","143,952.22","0.02K","-0.21%"
"2025- 04- 23","147,000.00","146,532.98","147,643.00","144,200.00","0.04K","0.33%"
"2025- 04- 22","146,511.19","136,161.73","147,194.98","135,896.38","0.04K","7.49%"
"2025- 04- 21","136,305.73","133,100.00","137,741.77","133,100.00","0.03K","2.41%"
"2025- 04- 20","133,100.00","133,486.69","133,900.00","132,000.00","0.01K","-0.20%"
"2025- 04- 19","133,365.97","132,837.94","134,461.02","132,615.69","0.01K","0.42%"
"2025- 04- 18","132,806.02","133,041.28","133,380.00","132,422.58","0.00K","-0.10%"
"2025- 04- 17","132,935.00","132,289.48","133,856.02","131,280.98","0.01K","0.55%"
"2025- 04- 16","132,201.81","132,100.20","133,799.91","131,000.00","0.02K","-0.03%"
"2025- 04- 15","132,235.52","133,916.47","135,500.00","132,000.91","0.02K","-1.16%"
"2025- 04- 14","133,791.88","133,000.00","135,900.00","132,600.00","0.02K","0.60%"
"2025- 04- 13","132,999.98","135,561.45","136,500.00","131,796.00","0.02K","-1.89%"
"2025- 04- 12","135,567.84","132,645.31","136,383.72","131,860.27","0.02K","2.20%"
"2025- 04- 11","132,645.94","127,935.00","133,839.83","127,173.39","0.02K","3.57%"
"2025- 04- 10","128,073.99","134,595.41","134,633.61","127,000.00","0.04K","-4.80%"
"2025- 04- 09","134,535.98","128,198.96","135,524.94","125,000.01","0.08K","5.03%"
"2025- 04- 08","128,097.83","132,028.16","133,812.00","127,803.01","0.04K","-2.95%"
"2025- 04- 07","131,988.22","130,594.02","133,359.98","123,500.00","0.11K","1.14%"
"2025- 04- 06","130,498.52","137,841.98","137,999.98","128,009.72","0.06K","-5.09%"
"2025- 04- 05","137,500.00","138,499.98","138,856.98","135,417.73","0.01K","-0.58%"
"2025- 04- 04","138,300.00","131,613.28","139,964.91","130,705.54","0.07K","5.33%"
"2025- 04- 03","131,304.19","131,669.98","133,813.22","127,825.42","0.03K","-0.29%"
"2025- 04- 02","131,682.30","135,316.02","139,608.88","131,464.00","0.03K","-2.63%"
"2025- 04- 01","135,234.61","131,990.00","135,970.98","131,867.56","0.02K","2.46%"
"2025- 03- 31","131,990.00","131,167.98","134,279.00","129,298.00","0.02K","0.92%"
"2025- 03- 30","130,784.22","131,435.00","133,411.00","130,016.90","0.02K","-0.42%"
"2025- 03- 29","131,331.98","134,399.19","134,638.81","130,133.05","0.02K","-2.21%"
"2025- 03- 28","134,303.66","138,481.23","138,987.23","133,072.06","0.02K","-3.01%"
"2025- 03- 27","138,471.39","138,459.59","138,999.98","136,408.31","0.01K","0.02%"
"2025- 03- 26","138,445.98","138,775.94","139,770.13","136,746.00","0.02K","-0.24%"
"2025- 03- 25","138,783.14","139,199.98","140,531.53","137,418.73","0.01K","-0.16%"
"2025- 03- 24","139,000.00","136,999.98","140,985.89","136,060.00","0.02K","1.46%"
"2025- 03- 23","136,999.98","133,771.66","136,999.98","133,570.81","0.01K","2.66%"
"2025- 03- 22","133,447.52","134,246.94","135,012.28","133,356.77","0.01K","-0.40%"
"2025- 03- 21","133,978.06","133,701.56","134,814.09","132,799.00","0.02K","0.13%"
"2025- 03- 20","133,808.41","136,599.98","137,645.45","132,925.00","0.04K","-1.97%"
"2025- 03- 19","136,499.98","130,218.89","136,906.98","129,925.38","0.04K","4.95%"
"2025- 03- 18","130,059.74","131,933.09","131,934.77","127,822.07","0.02K","-1.29%"
"2025- 03- 17","131,757.02","130,504.02","132,942.00","130,187.00","0.02K","0.96%"
"2025- 03- 16","130,504.02","133,518.27","134,340.00","129,618.99","0.02K","-2.26%"
"2025- 03- 15","133,518.27","133,117.16","134,085.27","131,921.03","0.02K","0.38%"
"2025- 03- 14","133,010.94","129,197.00","134,904.88","128,182.00","0.03K","2.95%"
"2025- 03- 13","129,195.50","132,310.23","133,153.66","127,436.71","0.03K","-2.34%"
"2025- 03- 12","132,291.63","131,984.25","133,805.50","128,390.59","0.03K","0.39%"
"2025- 03- 11","131,771.77","125,433.14","132,500.00","122,500.01","0.04K","5.23%"
"2025- 03- 10","125,221.17","128,797.60","133,022.63","123,850.26","0.06K","-2.41%"
"2025- 03- 09","128,308.30","137,126.41","137,624.45","127,538.00","0.04K","-6.40%"
"2025- 03- 08","137,087.13","137,961.31","138,422.63","135,500.00","0.02K","-0.41%"
"2025- 03- 07","137,653.19","142,505.59","144,003.34","134,419.75","0.05K","-3.18%"
"2025- 03- 06","142,172.02","143,244.31","146,428.72","139,248.00","0.02K","-0.55%"
"2025- 03- 05","142,953.72","139,340.13","144,682.09","138,200.00","0.02K","2.59%"
"2025- 03- 04","139,340.00","138,967.61","142,333.28","131,805.45","0.05K","0.34%"
"2025- 03- 03","138,873.92","151,999.30","152,232.75","136,845.00","0.06K","-8.47%"
"2025- 03- 02","151,721.52","139,085.80","154,463.39","137,126.23","0.07K","9.12%"
"2025- 03- 01","139,041.94","135,958.91","139,704.63","135,000.16","0.01K","2.10%"
"2025- 02- 28","136,180.11","135,864.47","136,642.63","125,618.28","0.06K","-0.01%"
"2025- 02- 27","136,192.00","133,466.00","138,080.86","132,709.67","0.04K","2.09%"
"2025- 02- 26","133,406.44","140,135.27","141,313.13","130,608.00","0.05K","-4.57%"
"2025- 02- 25","139,799.02","144,498.00","146,561.00","121,887.95","0.09K","-3.14%"
"2025- 02- 24","144,328.70","151,471.98","151,590.02","144,153.05","0.04K","-4.59%"
"2025- 02- 23","151,274.55","151,981.05","152,088.25","149,874.44","0.01K","-0.30%"
"2025- 02- 22","151,733.81","151,536.73","152,526.44","150,759.78","0.01K","0.22%"
"2025- 02- 21","151,400.00","153,640.09","155,867.75","149,228.98","0.02K","-1.54%"
"2025- 02- 20","153,763.22","152,469.13","154,179.92","151,499.34","0.01K","1.15%"
"2025- 02- 19","152,008.80","150,764.83","152,500.00","149,353.02","0.01K","1.00%"
"2025- 02- 18","150,508.22","150,996.36","152,229.00","147,421.66","0.02K","-0.33%"
"2025- 02- 17","150,999.81","151,621.98","152,698.47","150,009.02","0.01K","-0.41%"
"2025- 02- 16","151,621.98","153,721.52","153,978.95","151,501.02","0.01K","-1.37%"
"2025- 02- 15","153,721.52","153,614.70","154,190.38","152,933.86","0.00K","0.11%"
"2025- 02- 14","153,553.59","153,017.75","155,398.84","151,800.00","0.01K","0.55%"
"2025- 02- 13","152,711.20","155,886.73","156,000.00","151,444.19","0.01K","-2.04%"
"2025- 02- 12","155,886.73","152,100.00","156,000.00","150,974.95","0.02K","2.49%"
"2025- 02- 11","152,100.00","155,300.00","156,801.31","151,000.02","0.02K","-2.06%"
"2025- 02- 10","155,299.98","154,742.22","156,338.63","152,729.91","0.02K","0.54%"
"2025- 02- 09","154,466.98","154,174.98","155,530.25","151,709.34","0.02K","0.37%"
"2025- 02- 08","153,890.36","154,375.00","154,949.81","152,850.08","0.01K","-0.23%"
"2025- 02- 07","154,239.00","154,198.66","159,368.81","153,000.02","0.02K","0.03%"
"2025- 02- 06","154,198.66","154,520.52","158,443.00","152,876.70","0.03K","-0.19%"
"2025- 02- 05","154,499.13","157,261.30","158,887.95","153,781.00","0.02K","-1.73%"
"2025- 02- 04","157,213.31","163,864.06","164,530.63","154,397.91","0.03K","-4.05%"
"2025- 02- 03","163,847.63","159,430.56","165,349.92","150,185.25","0.09K","2.97%"
"2025- 02- 02","159,125.34","162,676.88","163,786.73","156,238.70","0.07K","-2.18%"
"2025- 02- 01","162,676.88","165,119.14","165,514.77","162,000.00","0.02K","-1.48%"
"2025- 01- 31","165,119.34","168,692.31","169,800.00","163,750.00","0.03K","-1.96%"
"2025- 01- 30","168,427.16","166,298.03","170,680.69","165,679.00","0.03K","1.28%"
"2025- 01- 29","166,298.03","162,185.98","168,000.00","162,026.06","0.03K","2.38%"
"2025- 01- 28","162,425.23","163,370.45","166,000.00","160,166.39","0.02K","-0.51%"
"2025- 01- 27","163,262.55","163,365.59","164,272.13","156,088.92","0.06K","-0.20%"
"2025- 01- 26","163,584.34","166,211.06","166,858.52","163,250.00","0.01K","-1.35%"
"2025- 01- 25","165,827.16","166,149.44","166,999.48","165,000.08","0.00K","-0.19%"
"2025- 01- 24","166,149.44","165,894.73","169,200.94","163,219.05","0.02K","0.16%"
"2025- 01- 23","165,877.80","165,394.81","169,999.45","162,000.00","0.05K","0.44%"
"2025- 01- 22","165,156.52","169,601.31","169,601.31","164,835.00","0.02K","-2.56%"
"2025- 01- 21","169,500.00","163,169.34","170,799.41","160,743.25","0.03K","4.14%"
"2025- 01- 20","162,767.02","163,776.28","175,602.13","160,000.00","0.10K","-0.62%"
"2025- 01- 19","163,776.28","168,707.98","171,498.69","161,310.23","0.06K","-2.70%"
"2025- 01- 18","168,325.31","168,315.45","169,380.00","165,180.02","0.02K","0.23%"
"2025- 01- 17","167,935.28","160,643.16","170,198.69","160,336.23","0.05K","4.54%"
"2025- 01- 16","160,643.16","160,471.98","161,222.72","156,572.91","0.05K","0.11%"
"2025- 01- 15","160,471.98","155,577.02","161,288.88","155,091.98","0.05K","3.15%"
"2025- 01- 14","155,577.02","152,867.98","157,000.00","152,527.45","0.02K","1.77%"
"2025- 01- 13","152,867.98","153,703.88","155,724.33","145,642.00","0.04K","-0.52%"
"2025- 01- 12","153,669.02","153,850.02","154,698.95","152,256.38","0.01K","-0.12%"
"2025- 01- 11","153,850.02","154,261.98","154,556.13","152,709.47","0.01K","-0.18%"
"2025- 01- 10","154,126.55","150,085.67","155,844.30","149,860.00","0.02K","2.73%"
"2025- 01- 09","150,031.23","153,641.95","154,174.91","147,679.09","0.03K","-2.35%"
"2025- 01- 08","153,641.94","156,157.19","156,903.47","150,000.00","0.04K","-1.61%"
"2025- 01- 07","156,157.19","163,794.67","164,267.86","154,718.81","0.03K","-4.66%"
"2025- 01- 06","163,794.67","157,918.70","163,794.67","156,902.39","0.03K","3.72%"
"2025- 01- 05","157,918.70","157,579.98","158,400.83","156,250.02","0.01K","0.21%"
"2025- 01- 04","157,579.98","157,798.67","158,479.98","156,725.00","0.01K","-0.14%"
"2025- 01- 03","157,798.67","156,180.23","158,728.80","154,513.31","0.02K","1.04%"
"2025- 01- 02","156,180.88","152,739.75","157,423.27","152,429.63","0.03K","2.25%"
"2025- 01- 01","152,739.75","151,609.88","153,499.98","150,490.00","0.01K","0.90%"
"2024- 12- 31","151,373.19","149,327.81","155,492.80","148,120.41","0.02K","1.33%"
"2024- 12- 30","149,385.73","151,095.98","152,666.33","147,608.06","0.03K","-1.21%"
"2024- 12- 29","151,211.30","153,213.02","153,594.69","149,780.02","0.01K","-1.31%"
"2024- 12- 28","153,213.02","152,169.56","153,799.98","151,900.02","0.02K","0.74%"
"2024- 12- 27","152,092.55","153,956.05","156,960.52","151,010.41","0.03K","-1.21%"
"2024- 12- 26","153,956.05","159,497.13","159,900.00","153,000.00","0.02K","-3.47%"
"2024- 12- 25","159,498.00","158,440.34","159,498.67","156,982.00","0.02K","0.58%"
"2024- 12- 24","158,572.11","152,226.48","159,421.98","150,203.55","0.02K","4.24%"
"2024- 12- 23","152,123.00","152,917.02","154,887.38","148,305.94","0.04K","-0.24%"
"2024- 12- 22","152,482.25","155,965.17","156,398.72","151,515.16","0.01K","-2.23%"
"2024- 12- 21","155,965.17","157,155.94","159,999.98","155,000.00","0.02K","-0.76%"
"2024- 12- 20","157,155.94","156,948.77","157,624.66","148,252.13","0.07K","-0.07%"
"2024- 12- 19","157,259.47","161,666.31","164,228.67","152,901.00","0.06K","-2.58%"
"2024- 12- 18","161,424.52","166,829.48","167,864.63","161,214.31","0.04K","-3.24%"
"2024- 12- 17","166,829.48","166,359.86","169,999.00","165,591.09","0.04K","0.33%"
"2024- 12- 16","166,288.69","163,198.98","168,975.20","162,630.81","0.05K","1.97%"
"2024- 12- 15","163,081.95","159,166.97","164,444.00","152,190.98","0.03K","2.49%"
"2024- 12- 14","159,126.77","159,169.55","160,789.70","157,898.06","0.01K","-0.03%"
"2024- 12- 13","159,169.98","157,151.19","159,855.09","155,894.88","0.03K","1.29%"
"2024- 12- 12","157,149.56","158,401.13","160,200.00","155,565.06","0.03K","-0.57%"
"2024- 12- 11","158,043.00","151,593.50","159,849.98","150,000.00","0.05K","4.25%"
"2024- 12- 10","151,593.48","151,462.20","154,079.50","148,000.00","0.03K","0.18%"
"2024- 12- 09","151,324.06","157,933.05","158,099.98","147,173.66","0.05K","-4.29%"
"2024- 12- 08","158,099.98","156,357.59","158,099.98","154,850.00","0.01K","1.11%"
"2024- 12- 07","156,357.59","156,375.84","157,211.70","154,650.02","0.02K","0.21%"
"2024- 12- 06","156,027.69","150,616.23","159,299.38","149,694.00","0.05K","3.59%"
"2024- 12- 05","150,616.13","152,861.06","160,141.00","145,100.00","0.14K","-1.24%"
"2024- 12- 04","152,500.84","147,857.75","153,269.98","146,711.20","0.11K","3.06%"
"2024- 12- 03","147,972.88","147,656.59","148,759.70","144,500.00","0.04K","0.21%"
"2024- 12- 02","147,656.66","149,252.09","150,580.19","145,100.00","0.07K","-1.07%"
"2024- 12- 01","149,252.09","148,093.13","150,000.00","147,050.00","0.03K","0.96%"
"2024- 11- 30","147,833.14","149,925.67","149,925.67","147,500.02","0.02K","-1.16%"
"2024- 11- 29","149,570.48","147,155.03","151,090.34","146,342.73","0.03K","1.75%"
"2024- 11- 28","147,000.00","147,306.75","148,392.23","145,546.84","0.03K","-0.21%"
"2024- 11- 27","147,306.77","141,922.77","149,499.98","141,576.02","0.04K","3.75%"
"2024- 11- 26","141,979.98","143,812.05","146,877.80","140,376.00","0.04K","-1.27%"
"2024- 11- 25","143,812.02","149,313.84","151,584.98","142,235.00","0.07K","-3.68%"
"2024- 11- 24","149,313.84","149,577.23","151,000.00","143,000.00","0.04K","-0.18%"
"2024- 11- 23","149,577.23","151,833.39","151,833.39","149,283.00","0.04K","-1.48%"
"2024- 11- 22","151,831.28","150,757.70","152,699.98","149,453.00","0.08K","0.71%"
"2024- 11- 21","150,757.70","144,638.98","151,170.98","144,318.52","0.10K","4.23%"
"2024- 11- 20","144,638.98","141,528.17","145,661.00","140,400.00","0.04K","2.47%"
"2024- 11- 19","141,154.25","139,454.05","143,499.98","139,018.81","0.04K","1.22%"
"2024- 11- 18","139,454.05","138,566.84","142,648.84","138,000.02","0.05K","0.64%"
"2024- 11- 17","138,566.84","139,431.00","140,824.69","137,125.02","0.03K","-0.62%"
"2024- 11- 16","139,431.00","140,479.72","141,489.52","138,005.00","0.04K","-0.75%"
"2024- 11- 15","140,479.72","135,165.09","141,609.27","134,672.09","0.07K","3.93%"
"2024- 11- 14","135,165.08","138,977.23","141,590.02","134,287.08","0.08K","-2.74%"
"2024- 11- 13","138,977.64","134,487.81","143,000.00","131,725.19","0.14K","3.67%"
"2024- 11- 12","134,062.73","134,532.59","136,999.98","114,100.00","0.13K","-0.43%"
"2024- 11- 11","134,640.53","121,789.99","135,500.00","121,500.78","0.12K","10.55%"
"2024- 11- 10","121,789.99","116,307.18","122,999.99","116,009.71","0.10K","4.71%"
"2024- 11- 09","116,307.18","116,268.34","116,865.89","115,000.00","0.03K","0.03%"
"2024- 11- 08","116,268.34","113,581.50","117,249.76","113,550.00","0.04K","2.37%"
"2024- 11- 07","113,581.49","114,779.90","115,000.00","111,779.50","0.06K","-1.02%"
"2024- 11- 06","114,756.95","104,722.76","115,000.00","104,722.76","0.18K","9.58%"
"2024- 11- 05","104,722.75","103,134.33","106,183.46","102,301.00","0.04K","1.61%"
"2024- 11- 04","103,060.10","104,389.11","105,100.00","101,464.45","0.04K","-1.36%"
"2024- 11- 03","104,484.83","105,771.69","105,785.41","102,790.97","0.04K","-1.10%"
"2024- 11- 02","105,648.22","106,016.72","106,616.44","105,163.00","0.01K","-0.35%"
"2024- 11- 01","106,016.72","106,609.55","108,498.22","104,000.00","0.06K","-0.54%"
"2024- 10- 31","106,590.45","109,686.31","110,199.96","105,328.00","0.09K","-2.74%"
"2024- 10- 30","109,598.40","110,400.00","110,400.00","108,000.00","0.06K","-0.67%"
"2024- 10- 29","110,332.67","105,985.14","110,500.00","105,680.80","0.13K","4.02%"
"2024- 10- 28","106,069.75","102,809.72","106,450.00","102,241.01","0.04K","3.17%"
"2024- 10- 27","102,809.71","101,588.15","103,000.00","101,156.94","0.01K","1.20%"
"2024- 10- 26","101,588.82","100,922.25","101,947.26","100,538.08","0.01K","0.66%"
"2024- 10- 25","100,922.24","102,549.48","103,404.50","99,310.13","0.02K","-1.59%"
"2024- 10- 24","102,549.47","100,160.57","103,250.00","99,935.30","0.03K","2.39%"
"2024- 10- 23","100,160.56","100,928.77","100,933.09","98,579.37","0.04K","-0.68%"
"2024- 10- 22","100,844.14","101,193.51","101,407.53","99,650.00","0.02K","-0.35%"
"2024- 10- 21","101,193.89","102,581.12","103,207.55","100,270.46","0.03K","-1.35%"
"2024- 10- 20","102,581.13","101,850.51","102,966.10","101,500.00","0.02K","0.72%"
"2024- 10- 19","101,850.22","102,000.00","102,411.30","101,420.00","0.01K","-0.15%"
"2024- 10- 18","101,999.43","100,363.23","102,626.64","99,810.00","0.03K","1.63%"
"2024- 10- 17","100,363.23","101,239.82","101,370.21","99,255.61","0.03K","-0.73%"
"2024- 10- 16","101,100.01","99,999.99","102,003.31","99,316.14","0.06K","1.10%"
"2024- 10- 15","99,995.25","97,808.66","100,250.00","96,178.00","0.04K","2.24%"
"2024- 10- 14","97,808.67","93,210.86","98,200.00","92,555.41","0.07K","5.08%"
"2024- 10- 13","93,082.67","93,550.19","93,615.05","91,854.74","0.01K","-0.50%"
"2024- 10- 12","93,550.19","92,561.46","93,691.93","92,421.35","0.01K","1.07%"
"2024- 10- 11","92,562.18","89,511.69","93,600.01","89,100.33","0.02K","3.31%"
"2024- 10- 10","89,600.00","90,325.51","91,177.25","87,522.79","0.03K","-0.72%"
"2024- 10- 09","90,253.43","92,278.00","92,762.05","89,706.37","0.01K","-2.19%"
"2024- 10- 08","92,278.00","92,230.55","93,720.77","91,840.69","0.03K","0.19%"
"2024- 10- 07","92,100.00","92,419.05","95,000.00","92,100.00","0.03K","-0.19%"
"2024- 10- 06","92,272.18","91,375.41","92,499.99","90,890.09","0.01K","1.15%"
"2024- 10- 05","91,226.15","91,470.42","91,799.99","90,875.22","0.01K","-0.27%"
"2024- 10- 04","91,470.42","88,806.07","91,961.28","88,453.41","0.02K","2.92%"
