"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 03- 07","1,449.00","1,447.00","1,450.15","1,441.29","","0.11%"
"2025- 03- 06","1,447.34","1,443.90","1,453.00","1,437.80","","0.16%"
"2025- 03- 05","1,445.00","1,454.50","1,462.65","1,443.80","","-0.56%"
"2025- 03- 04","1,453.15","1,458.94","1,463.74","1,453.24","","-0.33%"
"2025- 03- 03","1,457.94","1,461.80","1,462.72","1,455.67","","-0.23%"
"2025- 02- 28","1,461.28","1,450.86","1,464.55","1,450.55","","0.74%"
"2025- 02- 27","1,450.48","1,433.90","1,451.73","1,433.72","","1.21%"
"2025- 02- 26","1,433.20","1,432.11","1,437.37","1,429.10","","0.01%"
"2025- 02- 25","1,433.00","1,429.65","1,436.00","1,428.28","","0.31%"
"2025- 02- 24","1,428.64","1,436.10","1,437.49","1,423.97","","-0.30%"
"2025- 02- 21","1,433.00","1,432.70","1,438.35","1,431.15","","0.16%"
"2025- 02- 20","1,430.70","1,441.08","1,443.63","1,432.04","","-0.58%"
"2025- 02- 19","1,439.00","1,441.72","1,445.07","1,437.31","","-0.12%"
"2025- 02- 18","1,440.71","1,442.29","1,447.45","1,437.92","","-0.04%"
"2025- 02- 17","1,441.28","1,440.95","1,445.71","1,438.79","","0.13%"
"2025- 02- 14","1,439.43","1,441.69","1,446.70","1,436.74","","0.01%"
"2025- 02- 13","1,439.33","1,451.74","1,456.15","1,440.15","","-0.79%"
"2025- 02- 12","1,450.74","1,452.86","1,459.62","1,449.24","","-0.01%"
"2025- 02- 11","1,450.86","1,451.55","1,456.40","1,449.52","","0.02%"
"2025- 02- 10","1,450.55","1,455.36","1,457.05","1,449.01","","-0.20%"
"2025- 02- 07","1,453.44","1,446.48","1,457.57","1,442.18","","0.55%"
"2025- 02- 06","1,445.55","1,445.30","1,452.20","1,443.07","","0.12%"
"2025- 02- 05","1,443.76","1,453.53","1,457.72","1,441.93","","-0.60%"
"2025- 02- 04","1,452.53","1,460.91","1,468.23","1,448.60","","-0.41%"
"2025- 02- 03","1,458.57","1,462.98","1,473.50","1,458.49","","0.20%"
"2025- 01- 31","1,455.70","1,445.57","1,458.16","1,442.50","","0.84%"
"2025- 01- 30","1,443.57","1,443.64","1,445.85","1,439.39","","0.13%"
"2025- 01- 29","1,441.66","1,447.37","1,449.69","1,439.30","","-0.26%"
"2025- 01- 28","1,445.37","1,435.71","1,450.69","1,433.81","","0.87%"
"2025- 01- 27","1,432.84","1,429.59","1,438.89","1,429.20","","0.34%"
"2025- 01- 24","1,427.98","1,435.84","1,438.73","1,426.14","","-0.44%"
"2025- 01- 23","1,434.30","1,437.12","1,441.49","1,432.34","","-0.06%"
"2025- 01- 22","1,435.12","1,433.28","1,439.32","1,429.44","","0.24%"
"2025- 01- 21","1,431.65","1,439.55","1,445.27","1,431.53","","-0.35%"
"2025- 01- 20","1,436.67","1,457.25","1,459.85","1,435.72","","-1.33%"
"2025- 01- 17","1,456.03","1,457.75","1,460.93","1,451.79","","0.02%"
"2025- 01- 16","1,455.75","1,456.46","1,460.92","1,449.48","","0.08%"
"2025- 01- 15","1,454.54","1,460.16","1,463.67","1,452.05","","-0.25%"
"2025- 01- 14","1,458.16","1,466.38","1,469.15","1,457.36","","-0.42%"
"2025- 01- 13","1,464.38","1,472.95","1,474.92","1,465.00","","-0.59%"
"2025- 01- 10","1,473.08","1,459.41","1,475.84","1,456.42","","1.08%"
"2025- 01- 09","1,457.41","1,457.90","1,465.59","1,454.40","","-0.07%"
"2025- 01- 08","1,458.48","1,455.11","1,465.18","1,448.75","","0.37%"
"2025- 01- 07","1,453.11","1,463.16","1,465.62","1,444.21","","-0.55%"
"2025- 01- 06","1,461.08","1,468.95","1,474.79","1,455.02","","-0.50%"
"2025- 01- 03","1,468.37","1,470.08","1,473.31","1,463.98","","-0.10%"
"2025- 01- 02","1,469.77","1,476.31","1,477.48","1,463.23","","-0.47%"
"2025- 01- 01","1,476.78","1,476.78","1,476.78","1,476.78","","0.00%"
"2024- 12- 31","1,476.78","1,472.08","1,479.69","1,469.84","","0.51%"
"2024- 12- 30","1,469.25","1,471.10","1,477.08","1,466.20","","-0.22%"
"2024- 12- 27","1,472.50","1,468.40","1,487.37","1,466.20","","0.37%"
"2024- 12- 26","1,467.08","1,457.21","1,471.27","1,456.63","","0.73%"
"2024- 12- 25","1,456.52","1,460.93","1,460.93","1,455.51","","-0.17%"
"2024- 12- 24","1,458.93","1,453.28","1,461.54","1,449.96","","0.53%"
"2024- 12- 23","1,451.28","1,446.05","1,455.75","1,445.51","","0.46%"
"2024- 12- 20","1,444.57","1,445.95","1,453.69","1,442.94","","0.00%"
"2024- 12- 19","1,444.52","1,454.68","1,454.90","1,442.69","","-0.56%"
"2024- 12- 18","1,452.70","1,439.24","1,456.84","1,434.27","","1.07%"
"2024- 12- 17","1,437.39","1,437.77","1,440.88","1,433.67","","0.04%"
"2024- 12- 16","1,436.81","1,433.10","1,440.47","1,428.10","","0.19%"
"2024- 12- 13","1,434.03","1,431.08","1,437.41","1,429.88","","0.23%"
"2024- 12- 12","1,430.67","1,429.81","1,435.36","1,427.68","","0.20%"
"2024- 12- 11","1,427.81","1,435.30","1,437.53","1,427.72","","-0.45%"
"2024- 12- 10","1,434.30","1,430.40","1,436.77","1,425.44","","0.41%"
"2024- 12- 09","1,428.40","1,424.95","1,439.36","1,424.64","","0.30%"
"2024- 12- 06","1,424.14","1,415.22","1,429.82","1,413.98","","0.77%"
"2024- 12- 05","1,413.28","1,413.19","1,419.83","1,411.21","","0.15%"
"2024- 12- 04","1,411.13","1,416.62","1,419.58","1,406.44","","-0.24%"
"2024- 12- 03","1,414.47","1,405.46","1,444.24","1,399.38","","0.75%"
"2024- 12- 02","1,403.96","1,395.95","1,408.05","1,395.52","","0.67%"
"2024- 11- 29","1,394.67","1,395.58","1,399.26","1,390.03","","0.07%"
"2024- 11- 28","1,393.73","1,392.04","1,398.02","1,389.98","","0.37%"
"2024- 11- 27","1,388.58","1,397.32","1,399.89","1,389.57","","-0.55%"
"2024- 11- 26","1,396.24","1,399.58","1,408.65","1,394.06","","-0.13%"
"2024- 11- 25","1,398.06","1,402.10","1,404.77","1,396.20","","-0.31%"
"2024- 11- 22","1,402.40","1,400.59","1,408.73","1,398.58","","0.23%"
"2024- 11- 21","1,399.15","1,400.02","1,402.90","1,395.02","","0.08%"
"2024- 11- 20","1,398.02","1,393.51","1,401.81","1,388.29","","0.41%"
"2024- 11- 19","1,392.32","1,391.96","1,397.39","1,388.58","","0.13%"
"2024- 11- 18","1,390.50","1,395.95","1,401.10","1,387.50","","-0.23%"
"2024- 11- 15","1,393.68","1,405.43","1,410.33","1,393.10","","-0.79%"
"2024- 11- 14","1,404.75","1,405.42","1,411.95","1,399.11","","0.05%"
"2024- 11- 13","1,404.09","1,408.00","1,411.59","1,395.68","","-0.12%"
"2024- 11- 12","1,405.80","1,400.89","1,410.34","1,398.24","","0.48%"
"2024- 11- 11","1,399.08","1,398.05","1,402.96","1,392.14","","0.20%"
"2024- 11- 08","1,396.23","1,383.06","1,400.73","1,381.87","","1.18%"
"2024- 11- 07","1,379.89","1,402.01","1,404.95","1,381.05","","-1.46%"
"2024- 11- 06","1,400.36","1,379.18","1,404.96","1,374.51","","1.71%"
"2024- 11- 05","1,376.88","1,374.44","1,382.00","1,373.46","","0.31%"
"2024- 11- 04","1,372.60","1,377.60","1,380.34","1,368.58","","-0.43%"
"2024- 11- 01","1,378.48","1,373.79","1,381.41","1,372.28","","0.43%"
"2024- 10- 31","1,372.58","1,379.51","1,382.41","1,372.95","","-0.41%"
"2024- 10- 30","1,378.27","1,384.30","1,386.20","1,374.08","","-0.36%"
"2024- 10- 29","1,383.24","1,382.82","1,390.45","1,378.15","","0.08%"
"2024- 10- 28","1,382.09","1,389.95","1,390.80","1,381.82","","-0.42%"
"2024- 10- 25","1,387.95","1,379.41","1,394.18","1,376.53","","0.68%"
"2024- 10- 24","1,378.55","1,380.56","1,383.81","1,377.41","","-0.10%"
"2024- 10- 23","1,379.93","1,379.86","1,386.31","1,377.51","","0.12%"
"2024- 10- 22","1,378.27","1,379.77","1,383.30","1,376.57","","-0.05%"
"2024- 10- 21","1,379.02","1,369.77","1,382.14","1,366.35","","0.78%"
"2024- 10- 18","1,368.37","1,371.21","1,374.54","1,367.71","","-0.11%"
"2024- 10- 17","1,369.84","1,364.42","1,374.01","1,361.94","","0.45%"
"2024- 10- 16","1,363.70","1,364.05","1,367.74","1,359.44","","0.00%"
"2024- 10- 15","1,363.65","1,358.40","1,367.38","1,355.35","","0.54%"
"2024- 10- 14","1,356.26","1,349.32","1,361.57","1,349.31","","0.58%"
"2024- 10- 11","1,348.41","1,350.74","1,353.63","1,345.06","","-0.05%"
"2024- 10- 10","1,349.15","1,347.47","1,355.98","1,344.46","","0.26%"
"2024- 10- 09","1,345.70","1,341.26","1,348.90","1,338.81","","0.48%"
"2024- 10- 08","1,339.28","1,345.88","1,351.83","1,340.61","","-0.44%"
"2024- 10- 07","1,345.15","1,346.87","1,350.65","1,342.79","","-0.09%"
"2024- 10- 04","1,346.41","1,335.14","1,351.96","1,330.91","","0.99%"
"2024- 10- 03","1,333.21","1,325.07","1,338.27","1,322.68","","0.71%"
"2024- 10- 02","1,323.82","1,324.79","1,326.07","1,317.27","","0.00%"
"2024- 10- 01","1,323.77","1,317.55","1,326.00","1,315.57","","0.51%"
"2024- 09- 30","1,317.01","1,310.00","1,319.24","1,302.94","","0.67%"
"2024- 09- 27","1,308.30","1,313.70","1,323.47","1,306.49","","-0.34%"
"2024- 09- 26","1,312.72","1,335.54","1,336.89","1,312.92","","-1.56%"
"2024- 09- 25","1,333.54","1,325.94","1,338.98","1,323.31","","0.63%"
"2024- 09- 24","1,325.18","1,334.06","1,338.53","1,325.13","","-0.63%"
"2024- 09- 23","1,333.62","1,332.50","1,340.43","1,331.93","","0.15%"
"2024- 09- 20","1,331.64","1,328.69","1,338.20","1,326.77","","0.36%"
"2024- 09- 19","1,326.86","1,322.96","1,337.33","1,324.43","","0.59%"
"2024- 09- 18","1,319.09","1,321.56","1,328.02","1,316.78","","0.04%"
"2024- 09- 17","1,318.60","1,320.85","1,321.85","1,315.45","","-0.14%"
"2024- 09- 16","1,320.45","1,330.03","1,331.01","1,317.08","","-0.58%"
"2024- 09- 13","1,328.21","1,337.32","1,338.56","1,324.89","","-0.55%"
"2024- 09- 12","1,335.56","1,339.79","1,343.97","1,336.01","","-0.26%"
"2024- 09- 11","1,338.99","1,344.30","1,345.51","1,336.63","","-0.31%"
"2024- 09- 10","1,343.21","1,342.82","1,346.37","1,339.80","","0.12%"
"2024- 09- 09","1,341.66","1,338.77","1,348.53","1,337.15","","0.33%"
"2024- 09- 06","1,337.26","1,333.61","1,340.54","1,325.40","","0.32%"
"2024- 09- 05","1,333.04","1,335.16","1,339.10","1,331.38","","-0.02%"
"2024- 09- 04","1,333.34","1,341.01","1,344.96","1,333.36","","-0.44%"
"2024- 09- 03","1,339.29","1,338.25","1,345.08","1,335.81","","0.14%"
"2024- 09- 02","1,337.48","1,337.57","1,341.69","1,336.04","","0.07%"
"2024- 08- 30","1,336.56","1,334.33","1,339.07","1,331.84","","0.25%"
"2024- 08- 29","1,333.24","1,337.49","1,339.28","1,327.28","","-0.21%"
"2024- 08- 28","1,335.98","1,327.33","1,339.99","1,326.77","","0.77%"
"2024- 08- 27","1,325.77","1,328.65","1,335.54","1,326.50","","-0.13%"
"2024- 08- 26","1,327.48","1,324.78","1,329.95","1,317.81","","0.31%"
"2024- 08- 23","1,323.43","1,342.70","1,344.07","1,323.35","","-1.33%"
"2024- 08- 22","1,341.29","1,334.28","1,344.31","1,331.39","","0.64%"
"2024- 08- 21","1,332.76","1,329.29","1,340.50","1,326.22","","0.39%"
"2024- 08- 20","1,327.54","1,332.35","1,337.10","1,324.32","","-0.31%"
"2024- 08- 19","1,331.64","1,350.04","1,350.95","1,329.79","","-1.29%"
"2024- 08- 16","1,349.11","1,365.17","1,366.50","1,349.15","","-1.11%"
"2024- 08- 15","1,364.22","1,358.30","1,367.07","1,354.51","","0.61%"
"2024- 08- 14","1,356.00","1,362.94","1,365.31","1,353.29","","-0.40%"
"2024- 08- 13","1,361.41","1,370.33","1,373.90","1,361.94","","-0.55%"
"2024- 08- 12","1,368.88","1,365.19","1,373.94","1,363.11","","0.34%"
"2024- 08- 09","1,364.19","1,374.06","1,378.06","1,360.68","","-0.67%"
"2024- 08- 08","1,373.43","1,376.15","1,380.26","1,373.70","","-0.08%"
"2024- 08- 07","1,374.47","1,375.65","1,379.61","1,372.67","","0.00%"
"2024- 08- 06","1,374.52","1,368.14","1,380.49","1,365.78","","0.59%"
"2024- 08- 05","1,366.40","1,358.14","1,374.40","1,354.48","","0.72%"
"2024- 08- 02","1,356.63","1,370.39","1,378.80","1,357.31","","-0.91%"
"2024- 08- 01","1,369.08","1,369.18","1,371.65","1,360.93","","0.00%"
"2024- 07- 31","1,369.08","1,384.32","1,386.72","1,366.79","","-0.99%"
"2024- 07- 30","1,382.81","1,381.84","1,387.04","1,379.39","","0.16%"
"2024- 07- 29","1,380.57","1,384.82","1,387.39","1,379.69","","-0.23%"
"2024- 07- 26","1,383.72","1,383.73","1,388.53","1,381.10","","0.11%"
"2024- 07- 25","1,382.22","1,383.75","1,388.93","1,379.20","","0.00%"
"2024- 07- 24","1,382.17","1,386.05","1,388.90","1,378.76","","-0.17%"
"2024- 07- 23","1,384.59","1,387.99","1,389.08","1,382.04","","-0.17%"
"2024- 07- 22","1,386.99","1,389.83","1,391.10","1,386.60","","-0.13%"
"2024- 07- 19","1,388.79","1,386.01","1,392.11","1,383.65","","0.31%"
"2024- 07- 18","1,384.48","1,379.67","1,387.05","1,375.78","","0.43%"
"2024- 07- 17","1,378.51","1,383.84","1,384.95","1,375.45","","-0.31%"
"2024- 07- 16","1,382.77","1,385.31","1,387.97","1,381.60","","-0.10%"
"2024- 07- 15","1,384.17","1,375.13","1,386.17","1,374.38","","0.76%"
"2024- 07- 12","1,373.67","1,372.30","1,380.27","1,369.54","","0.20%"
"2024- 07- 11","1,370.96","1,383.94","1,384.84","1,369.82","","-0.86%"
"2024- 07- 10","1,382.81","1,383.86","1,388.38","1,382.08","","-0.01%"
"2024- 07- 09","1,382.92","1,384.18","1,387.24","1,380.66","","-0.03%"
"2024- 07- 08","1,383.27","1,377.51","1,386.00","1,376.45","","0.49%"
"2024- 07- 05","1,376.57","1,380.32","1,384.33","1,376.14","","-0.26%"
"2024- 07- 04","1,380.22","1,387.59","1,388.07","1,379.28","","-0.47%"
"2024- 07- 03","1,386.80","1,386.73","1,392.65","1,381.54","","0.06%"
"2024- 07- 02","1,386.03","1,383.53","1,390.82","1,381.87","","0.26%"
"2024- 07- 01","1,382.50","1,381.28","1,385.57","1,377.29","","0.13%"
"2024- 06- 28","1,380.73","1,387.71","1,390.18","1,374.64","","-0.41%"
"2024- 06- 27","1,386.35","1,394.31","1,395.77","1,383.49","","-0.47%"
"2024- 06- 26","1,392.90","1,391.58","1,395.25","1,387.66","","0.18%"
"2024- 06- 25","1,390.44","1,386.79","1,392.64","1,383.85","","0.29%"
"2024- 06- 24","1,386.37","1,388.95","1,393.22","1,384.48","","-0.05%"
"2024- 06- 21","1,387.01","1,392.64","1,393.94","1,385.92","","-0.35%"
"2024- 06- 20","1,391.93","1,382.45","1,393.56","1,380.03","","0.79%"
"2024- 06- 19","1,380.97","1,379.74","1,384.01","1,377.44","","0.17%"
"2024- 06- 18","1,378.64","1,379.94","1,385.97","1,377.63","","0.01%"
"2024- 06- 17","1,378.46","1,383.31","1,384.41","1,377.81","","-0.24%"
"2024- 06- 14","1,381.84","1,376.47","1,387.43","1,374.67","","0.47%"
"2024- 06- 13","1,375.35","1,371.08","1,378.97","1,365.58","","0.40%"
"2024- 06- 12","1,369.84","1,378.70","1,381.26","1,363.59","","-0.56%"
"2024- 06- 11","1,377.50","1,374.81","1,381.39","1,374.55","","0.28%"
"2024- 06- 10","1,373.60","1,380.06","1,383.31","1,373.80","","-0.38%"
"2024- 06- 07","1,378.80","1,364.61","1,380.67","1,363.15","","1.11%"
"2024- 06- 06","1,363.71","1,369.85","1,370.90","1,364.00","","-0.35%"
"2024- 06- 05","1,368.48","1,374.42","1,378.06","1,367.26","","-0.32%"
"2024- 06- 04","1,372.93","1,371.70","1,379.18","1,368.91","","0.19%"
"2024- 06- 03","1,370.36","1,383.10","1,383.80","1,371.17","","-0.82%"
"2024- 05- 31","1,381.68","1,376.30","1,388.65","1,373.97","","0.50%"
"2024- 05- 30","1,374.74","1,371.46","1,382.32","1,369.08","","0.34%"
"2024- 05- 29","1,370.08","1,363.87","1,372.04","1,361.14","","0.56%"
"2024- 05- 28","1,362.42","1,361.69","1,364.63","1,355.27","","0.18%"
"2024- 05- 27","1,359.93","1,367.01","1,368.68","1,360.82","","-0.44%"
"2024- 05- 24","1,365.93","1,368.70","1,373.42","1,364.73","","-0.10%"
"2024- 05- 23","1,367.34","1,366.68","1,369.63","1,360.01","","0.19%"
"2024- 05- 22","1,364.73","1,364.41","1,368.56","1,359.92","","0.13%"
"2024- 05- 21","1,363.00","1,361.45","1,368.80","1,358.88","","0.22%"
"2024- 05- 20","1,359.97","1,353.81","1,362.76","1,353.45","","0.61%"
"2024- 05- 17","1,351.76","1,349.77","1,360.02","1,347.20","","0.24%"
"2024- 05- 16","1,348.49","1,353.47","1,354.74","1,342.88","","-0.33%"
"2024- 05- 15","1,352.96","1,365.48","1,367.01","1,352.34","","-0.87%"
"2024- 05- 14","1,364.79","1,366.86","1,372.06","1,363.61","","-0.10%"
"2024- 05- 13","1,366.11","1,371.11","1,373.20","1,365.15","","-0.26%"
"2024- 05- 10","1,369.65","1,366.08","1,371.99","1,363.67","","0.33%"
"2024- 05- 09","1,365.09","1,365.10","1,373.55","1,363.16","","0.05%"
"2024- 05- 08","1,364.39","1,359.44","1,368.39","1,357.14","","0.41%"
"2024- 05- 07","1,358.79","1,355.50","1,361.56","1,353.18","","0.29%"
"2024- 05- 06","1,354.91","1,357.23","1,361.34","1,353.15","","0.02%"
"2024- 05- 03","1,354.63","1,367.94","1,372.75","1,347.30","","-0.89%"
"2024- 05- 02","1,366.75","1,378.49","1,383.61","1,366.58","","-0.76%"
"2024- 05- 01","1,377.25","1,386.03","1,388.21","1,378.72","","-0.59%"
"2024- 04- 30","1,385.38","1,375.40","1,386.96","1,373.21","","0.78%"
"2024- 04- 29","1,374.67","1,378.10","1,384.45","1,373.20","","-0.13%"
"2024- 04- 26","1,376.43","1,372.16","1,379.40","1,370.20","","0.37%"
"2024- 04- 25","1,371.41","1,377.80","1,379.92","1,371.64","","-0.41%"
"2024- 04- 24","1,377.03","1,373.83","1,378.61","1,366.99","","0.29%"
"2024- 04- 23","1,373.05","1,379.33","1,380.22","1,371.42","","-0.41%"
"2024- 04- 22","1,378.73","1,375.50","1,384.05","1,374.51","","0.32%"
