"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 06- 19","5.4916","5.4915","5.4932","5.4870","","0.00%"
"2025- 06- 18","5.4917","5.4995","5.5116","5.4750","","-0.15%"
"2025- 06- 17","5.4997","5.4920","5.5076","5.4656","","0.14%"
"2025- 06- 16","5.4920","5.5437","5.5437","5.4852","","-0.94%"
"2025- 06- 13","5.5439","5.5375","5.5940","5.5305","","0.12%"
"2025- 06- 12","5.5375","5.5369","5.5596","5.5245","","0.02%"
"2025- 06- 11","5.5364","5.5744","5.5814","5.5218","","-0.68%"
"2025- 06- 10","5.5744","5.5587","5.5777","5.5384","","0.28%"
"2025- 06- 09","5.5588","5.5629","5.5992","5.5506","","-0.01%"
"2025- 06- 06","5.5594","5.5890","5.6183","5.5581","","-0.53%"
"2025- 06- 05","5.5893","5.6366","5.6381","5.5775","","-0.84%"
"2025- 06- 04","5.6368","5.6389","5.6531","5.6087","","-0.04%"
"2025- 06- 03","5.6393","5.6740","5.7107","5.6247","","-0.60%"
"2025- 06- 02","5.6734","5.7236","5.7236","5.6663","","-0.86%"
"2025- 05- 30","5.7227","5.6666","5.7410","5.6495","","0.99%"
"2025- 05- 29","5.6666","5.6897","5.7036","5.6421","","-0.39%"
"2025- 05- 28","5.6890","5.6417","5.7182","5.6374","","0.83%"
"2025- 05- 27","5.6424","5.6691","5.6747","5.6354","","-0.47%"
"2025- 05- 26","5.6693","5.6467","5.6787","5.6352","","0.40%"
"2025- 05- 23","5.6468","5.7163","5.7459","5.6432","","-1.21%"
"2025- 05- 22","5.7160","5.6455","5.7167","5.5946","","1.24%"
"2025- 05- 21","5.6458","5.6680","5.6785","5.6402","","-0.40%"
"2025- 05- 20","5.6682","5.6516","5.6835","5.6412","","0.29%"
"2025- 05- 19","5.6516","5.6638","5.6911","5.6315","","-0.21%"
"2025- 05- 16","5.6633","5.6821","5.7140","5.6610","","-0.33%"
"2025- 05- 15","5.6821","5.6378","5.6977","5.6136","","0.78%"
"2025- 05- 14","5.6384","5.6088","5.6390","5.5824","","0.53%"
"2025- 05- 13","5.6085","5.6749","5.6758","5.5950","","-1.18%"
"2025- 05- 12","5.6752","5.6500","5.7065","5.6498","","0.35%"
"2025- 05- 09","5.6556","5.6620","5.6806","5.6376","","-0.10%"
"2025- 05- 08","5.6615","5.7454","5.7489","5.6597","","-1.47%"
"2025- 05- 07","5.7459","5.7142","5.7644","5.6962","","0.57%"
"2025- 05- 06","5.7135","5.6879","5.7384","5.6865","","0.44%"
"2025- 05- 05","5.6886","5.6553","5.6905","5.6286","","0.54%"
"2025- 05- 02","5.6579","5.6709","5.6739","5.6259","","-0.27%"
"2025- 05- 01","5.6734","5.6734","5.6734","5.6734","","-0.02%"
"2025- 04- 30","5.6748","5.6200","5.6871","5.6031","","0.96%"
"2025- 04- 29","5.6210","5.6544","5.6633","5.6191","","-0.59%"
"2025- 04- 28","5.6546","5.6872","5.7005","5.6460","","-0.52%"
"2025- 04- 25","5.6841","5.6823","5.7077","5.6641","","0.01%"
"2025- 04- 24","5.6833","5.7068","5.7114","5.6622","","-0.46%"
"2025- 04- 23","5.7096","5.7251","5.7286","5.6558","","-0.28%"
"2025- 04- 22","5.7255","5.8070","5.8073","5.7180","","-1.40%"
"2025- 04- 21","5.8067","5.8073","5.8073","5.8070","","0.00%"
"2025- 04- 18","5.8067","5.8073","5.8119","5.8066","","0.01%"
"2025- 04- 17","5.8063","5.8667","5.8887","5.7964","","-1.02%"
"2025- 04- 16","5.8664","5.8868","5.9160","5.8520","","-0.33%"
"2025- 04- 15","5.8859","5.8530","5.9044","5.8330","","0.53%"
"2025- 04- 14","5.8551","5.8658","5.8753","5.8279","","-0.17%"
"2025- 04- 11","5.8648","5.8855","5.9200","5.8168","","-0.35%"
"2025- 04- 10","5.8856","5.8219","5.9556","5.8177","","1.10%"
"2025- 04- 09","5.8215","6.0116","6.0966","5.8218","","-3.15%"
"2025- 04- 08","6.0109","5.9143","6.0199","5.8597","","1.64%"
"2025- 04- 07","5.9139","5.8441","5.9325","5.8156","","1.22%"
"2025- 04- 04","5.8425","5.6286","5.8541","5.6271","","3.79%"
"2025- 04- 03","5.6290","5.6635","5.6657","5.5929","","-0.56%"
"2025- 04- 02","5.6607","5.6818","5.7148","5.6487","","-0.37%"
"2025- 04- 01","5.6815","5.7052","5.7334","5.6729","","-0.41%"
"2025- 03- 31","5.7047","5.7585","5.7861","5.7007","","-0.97%"
"2025- 03- 28","5.7604","5.7460","5.7825","5.7390","","0.26%"
"2025- 03- 27","5.7452","5.7362","5.7715","5.7220","","0.16%"
"2025- 03- 26","5.7359","5.6998","5.7483","5.6933","","0.65%"
"2025- 03- 25","5.6989","5.7652","5.7661","5.6773","","-1.14%"
"2025- 03- 24","5.7646","5.7291","5.7726","5.7021","","0.62%"
"2025- 03- 21","5.7291","5.6804","5.7347","5.6754","","0.87%"
"2025- 03- 20","5.6797","5.6499","5.6816","5.6452","","0.55%"
"2025- 03- 19","5.6485","5.6713","5.6914","5.6320","","-0.39%"
"2025- 03- 18","5.6705","5.6836","5.7145","5.6556","","-0.23%"
"2025- 03- 17","5.6835","5.7410","5.7421","5.6657","","-0.96%"
"2025- 03- 14","5.7385","5.8002","5.8096","5.7094","","-1.04%"
"2025- 03- 13","5.7990","5.7993","5.8365","5.7912","","0.02%"
"2025- 03- 12","5.7978","5.8109","5.8476","5.7853","","-0.22%"
"2025- 03- 11","5.8103","5.8573","5.8574","5.8031","","-0.77%"
"2025- 03- 10","5.8555","5.7912","5.8732","5.7722","","1.18%"
"2025- 03- 07","5.7874","5.7646","5.8005","5.7511","","0.41%"
"2025- 03- 06","5.7639","5.7400","5.7810","5.7323","","0.43%"
"2025- 03- 05","5.7394","5.8854","5.8854","5.7387","","-2.48%"
"2025- 03- 04","5.8852","5.8852","5.8852","5.8852","","0.00%"
"2025- 03- 03","5.8852","5.8852","5.8852","5.8852","","0.00%"
"2025- 02- 28","5.8852","5.8351","5.9184","5.8227","","0.77%"
"2025- 02- 27","5.8401","5.8170","5.8413","5.7957","","0.63%"
"2025- 02- 26","5.8035","5.7420","5.8188","5.7333","","1.11%"
"2025- 02- 25","5.7396","5.7708","5.8137","5.7386","","-0.67%"
"2025- 02- 24","5.7785","5.7302","5.7825","5.7068","","0.81%"
"2025- 02- 21","5.7320","5.7027","5.7368","5.6936","","0.51%"
"2025- 02- 20","5.7029","5.7218","5.7218","5.6861","","-0.32%"
"2025- 02- 19","5.7214","5.6930","5.7329","5.6825","","0.57%"
"2025- 02- 18","5.6892","5.7102","5.7253","5.6752","","-0.42%"
"2025- 02- 17","5.7130","5.7033","5.7237","5.6950","","0.15%"
"2025- 02- 14","5.7042","5.7673","5.7707","5.6928","","-1.09%"
"2025- 02- 13","5.7669","5.7642","5.7997","5.7548","","0.03%"
"2025- 02- 12","5.7649","5.7653","5.7878","5.7429","","0.02%"
"2025- 02- 11","5.7635","5.7877","5.8078","5.7571","","-0.41%"
"2025- 02- 10","5.7874","5.8095","5.8243","5.7638","","-0.32%"
"2025- 02- 07","5.8058","5.7622","5.8131","5.7349","","0.77%"
"2025- 02- 06","5.7617","5.8044","5.8246","5.7485","","-0.61%"
"2025- 02- 05","5.7973","5.7586","5.8179","5.7491","","0.75%"
"2025- 02- 04","5.7540","5.8008","5.8271","5.7527","","-0.91%"
"2025- 02- 03","5.8066","5.8404","5.9052","5.7951","","-0.59%"
"2025- 01- 31","5.8410","5.8735","5.8735","5.8106","","-0.56%"
"2025- 01- 30","5.8740","5.8706","5.9332","5.8473","","0.30%"
"2025- 01- 29","5.8563","5.8633","5.8892","5.8420","","-0.01%"
"2025- 01- 28","5.8571","5.8953","5.9205","5.8557","","-0.60%"
"2025- 01- 27","5.8926","5.9447","5.9560","5.8926","","-0.31%"
"2025- 01- 24","5.9109","5.9247","5.9250","5.8674","","-0.23%"
"2025- 01- 23","5.9243","5.9423","5.9706","5.8733","","-0.29%"
"2025- 01- 22","5.9415","6.0222","6.0273","5.9155","","-1.34%"
"2025- 01- 21","6.0220","6.0319","6.0680","6.0168","","-0.16%"
"2025- 01- 20","6.0315","6.0691","6.0862","6.0268","","-0.64%"
"2025- 01- 17","6.0704","6.0551","6.0905","6.0266","","0.34%"
"2025- 01- 16","6.0499","6.0104","6.0708","5.9935","","0.67%"
"2025- 01- 15","6.0098","6.0560","6.0701","6.0043","","-0.76%"
"2025- 01- 14","6.0559","6.0979","6.0979","6.0406","","-0.63%"
"2025- 01- 13","6.0944","6.1100","6.1358","6.0748","","-0.18%"
"2025- 01- 10","6.1053","6.0365","6.1235","6.0299","","1.14%"
"2025- 01- 09","6.0364","6.1058","6.1223","6.0319","","-1.13%"
"2025- 01- 08","6.1055","6.1013","6.1565","6.1013","","0.07%"
"2025- 01- 07","6.1010","6.1156","6.1189","6.0535","","-0.23%"
"2025- 01- 06","6.1152","6.1817","6.1820","6.0920","","-1.05%"
"2025- 01- 03","6.1798","6.1522","6.2011","6.1357","","0.45%"
"2025- 01- 02","6.1519","6.1847","6.2284","6.1446","","-0.52%"
"2025- 01- 01","6.1840","6.1847","6.1847","6.1847","","0.10%"
"2024- 12- 31","6.1778","6.1778","6.1778","6.1778","","0.00%"
"2024- 12- 30","6.1778","6.2030","6.2428","6.1518","","-0.30%"
"2024- 12- 27","6.1964","6.1834","6.2159","6.1693","","0.22%"
"2024- 12- 26","6.1828","6.1602","6.1982","6.1462","","-0.13%"
"2024- 12- 25","6.1906","6.1906","6.1906","6.1906","","0.00%"
"2024- 12- 24","6.1906","6.1919","6.1937","6.1913","","-0.05%"
"2024- 12- 23","6.1939","6.0799","6.2020","6.0799","","1.78%"
"2024- 12- 20","6.0853","6.1443","6.1493","6.0435","","-1.09%"
"2024- 12- 19","6.1525","6.2446","6.3007","6.1051","","-2.18%"
"2024- 12- 18","6.2896","6.0981","6.3144","6.0937","","3.03%"
"2024- 12- 17","6.1048","6.1463","6.2097","6.0580","","-0.70%"
"2024- 12- 16","6.1479","6.0464","6.1500","6.0246","","1.75%"
"2024- 12- 13","6.0419","5.9976","6.0778","5.9740","","0.84%"
"2024- 12- 12","5.9915","5.9549","6.0494","5.8664","","0.62%"
"2024- 12- 11","5.9543","6.0456","6.0733","5.9405","","-1.50%"
"2024- 12- 10","6.0450","6.0793","6.0835","6.0170","","-0.56%"
"2024- 12- 09","6.0788","6.0897","6.0904","6.0369","","-0.17%"
"2024- 12- 06","6.0894","6.0116","6.0952","5.9836","","1.30%"
"2024- 12- 05","6.0113","6.0381","6.0384","5.9598","","-0.49%"
"2024- 12- 04","6.0409","6.0413","6.0738","6.0198","","-0.05%"
"2024- 12- 03","6.0440","6.0584","6.0957","6.0285","","-0.23%"
"2024- 12- 02","6.0580","6.0002","6.0914","6.0002","","1.42%"
"2024- 11- 29","5.9730","6.0037","6.1159","5.9557","","-0.69%"
"2024- 11- 28","6.0142","5.9710","6.0230","5.9458","","1.29%"
"2024- 11- 27","5.9377","5.8122","5.9401","5.8033","","2.21%"
"2024- 11- 26","5.8095","5.8113","5.8335","5.7804","","0.19%"
"2024- 11- 25","5.7983","5.7867","5.8212","5.7755","","-0.05%"
"2024- 11- 22","5.8010","5.8142","5.8326","5.7879","","-0.23%"
"2024- 11- 21","5.8144","5.7759","5.8337","5.7755","","0.73%"
"2024- 11- 20","5.7725","5.7731","5.7759","5.7727","","0.05%"
"2024- 11- 19","5.7694","5.7469","5.7978","5.7450","","0.38%"
"2024- 11- 18","5.7473","5.7951","5.8003","5.7351","","-0.82%"
"2024- 11- 15","5.7947","5.7956","5.7964","5.7950","","0.10%"
"2024- 11- 14","5.7890","5.8032","5.8296","5.7602","","-0.29%"
"2024- 11- 13","5.8061","5.7482","5.8183","5.7218","","0.99%"
"2024- 11- 12","5.7490","5.7546","5.7990","5.7463","","-0.12%"
"2024- 11- 11","5.7559","5.7756","5.8167","5.7505","","0.32%"
"2024- 11- 08","5.7376","5.6926","5.7910","5.6912","","0.80%"
"2024- 11- 07","5.6923","5.6774","5.7239","5.6336","","0.23%"
"2024- 11- 06","5.6793","5.7512","5.8625","5.6644","","-1.24%"
"2024- 11- 05","5.7508","5.7699","5.8054","5.7393","","-0.70%"
"2024- 11- 04","5.7916","5.8681","5.8697","5.7558","","-1.30%"
"2024- 11- 01","5.8681","5.7885","5.8754","5.7620","","1.41%"
"2024- 10- 31","5.7867","5.7624","5.7949","5.7534","","0.41%"
"2024- 10- 30","5.7630","5.7610","5.7928","5.7545","","0.05%"
"2024- 10- 29","5.7604","5.7103","5.7673","5.6974","","0.89%"
"2024- 10- 28","5.7096","5.7076","5.7206","5.6855","","0.04%"
"2024- 10- 25","5.7073","5.6662","5.7137","5.6617","","0.76%"
"2024- 10- 24","5.6643","5.6909","5.7205","5.6606","","-0.42%"
"2024- 10- 23","5.6884","5.6904","5.7326","5.6848","","-0.02%"
"2024- 10- 22","5.6894","5.6943","5.7182","5.6743","","-0.08%"
"2024- 10- 21","5.6939","5.6898","5.7354","5.6867","","0.05%"
"2024- 10- 18","5.6912","5.6554","5.7031","5.6289","","0.65%"
"2024- 10- 17","5.6546","5.6652","5.6896","5.6519","","-0.19%"
"2024- 10- 16","5.6652","5.6507","5.7007","5.6297","","0.27%"
"2024- 10- 15","5.6502","5.5952","5.6656","5.5797","","1.03%"
"2024- 10- 14","5.5928","5.6121","5.6522","5.5643","","-0.35%"
"2024- 10- 11","5.6126","5.5831","5.6537","5.5572","","0.55%"
"2024- 10- 10","5.5821","5.5943","5.6050","5.5665","","-0.21%"
"2024- 10- 09","5.5941","5.5350","5.5995","5.5306","","1.07%"
"2024- 10- 08","5.5349","5.4918","5.5395","5.4897","","0.82%"
"2024- 10- 07","5.4900","5.4557","5.4927","5.4200","","0.63%"
"2024- 10- 04","5.4555","5.4778","5.5199","5.4513","","-0.37%"
"2024- 10- 03","5.4759","5.4417","5.5116","5.4385","","0.65%"
"2024- 10- 02","5.4407","5.4377","5.4608","5.4037","","0.07%"
"2024- 10- 01","5.4368","5.4500","5.4788","5.4296","","-0.21%"
"2024- 09- 30","5.4482","5.4347","5.4740","5.4025","","0.28%"
"2024- 09- 27","5.4329","5.4399","5.4583","5.4266","","-0.08%"
"2024- 09- 26","5.4375","5.4749","5.4781","5.4045","","-0.73%"
"2024- 09- 25","5.4774","5.4556","5.4974","5.4397","","0.42%"
"2024- 09- 24","5.4547","5.5374","5.5422","5.4460","","-1.48%"
"2024- 09- 23","5.5364","5.5104","5.6005","5.5104","","0.47%"
"2024- 09- 20","5.5103","5.4265","5.5247","5.4153","","1.55%"
"2024- 09- 19","5.4263","5.4616","5.4665","5.3938","","-0.64%"
"2024- 09- 18","5.4612","5.4833","5.4965","5.4093","","-0.39%"
"2024- 09- 17","5.4825","5.5108","5.5161","5.4781","","-0.50%"
"2024- 09- 16","5.5100","5.5677","5.5818","5.4973","","-0.97%"
"2024- 09- 13","5.5640","5.6284","5.6308","5.5437","","-1.13%"
"2024- 09- 12","5.6276","5.6633","5.6769","5.6143","","-0.60%"
"2024- 09- 11","5.6618","5.6608","5.6744","5.6062","","0.06%"
"2024- 09- 10","5.6582","5.5837","5.6723","5.5682","","1.33%"
"2024- 09- 09","5.5842","5.5992","5.6410","5.5747","","-0.26%"
"2024- 09- 06","5.5990","5.5749","5.6022","5.5286","","0.45%"
"2024- 09- 05","5.5741","5.6404","5.6494","5.5694","","-1.17%"
"2024- 09- 04","5.6399","5.6459","5.6620","5.6154","","-0.10%"
"2024- 09- 03","5.6454","5.6166","5.6534","5.5757","","0.49%"
"2024- 09- 02","5.6177","5.6463","5.6605","5.6036","","0.13%"
"2024- 08- 30","5.6103","5.6279","5.6933","5.5742","","-0.29%"
"2024- 08- 29","5.6266","5.5656","5.6631","5.5528","","1.12%"
"2024- 08- 28","5.5644","5.5106","5.5706","5.5054","","1.02%"
"2024- 08- 27","5.5082","5.4964","5.5196","5.4756","","0.24%"
"2024- 08- 26","5.4950","5.4868","5.5139","5.4719","","0.16%"
"2024- 08- 23","5.4863","5.5856","5.6061","5.4738","","-1.74%"
"2024- 08- 22","5.5834","5.4863","5.5964","5.4715","","1.78%"
"2024- 08- 21","5.4858","5.4774","5.5109","5.4580","","0.14%"
"2024- 08- 20","5.4780","5.4124","5.4930","5.4052","","1.22%"
"2024- 08- 19","5.4121","5.4721","5.4738","5.3762","","-1.15%"
"2024- 08- 16","5.4753","5.4830","5.4878","5.4365","","-0.13%"
"2024- 08- 15","5.4827","5.4744","5.4949","5.4493","","0.18%"
"2024- 08- 14","5.4730","5.4553","5.4876","5.4286","","0.35%"
"2024- 08- 13","5.4538","5.5003","5.5033","5.4471","","-0.79%"
"2024- 08- 12","5.4974","5.5078","5.5236","5.4720","","-0.16%"
"2024- 08- 09","5.5064","5.5493","5.5545","5.4912","","-0.77%"
"2024- 08- 08","5.5493","5.6351","5.6554","5.5440","","-1.51%"
"2024- 08- 07","5.6341","5.6625","5.6631","5.5971","","-0.50%"
"2024- 08- 06","5.6623","5.7240","5.7262","5.6309","","-1.07%"
"2024- 08- 05","5.7238","5.7310","5.8657","5.7127","","-0.06%"
"2024- 08- 02","5.7273","5.7488","5.7944","5.6985","","-0.37%"
"2024- 08- 01","5.7483","5.6511","5.7536","5.6326","","1.74%"
"2024- 07- 31","5.6500","5.6125","5.6846","5.6080","","0.68%"
"2024- 07- 30","5.6121","5.6165","5.6636","5.6107","","-0.07%"
"2024- 07- 29","5.6159","5.6665","5.6693","5.6128","","-0.70%"
"2024- 07- 26","5.6557","5.6448","5.6725","5.6178","","0.20%"
"2024- 07- 25","5.6442","5.6543","5.6901","5.6182","","-0.17%"
"2024- 07- 24","5.6536","5.5870","5.6627","5.5855","","1.24%"
"2024- 07- 23","5.5846","5.5789","5.6073","5.5582","","0.12%"
"2024- 07- 22","5.5779","5.5916","5.6104","5.5353","","-0.31%"
"2024- 07- 19","5.5952","5.5476","5.6093","5.5210","","0.89%"
"2024- 07- 18","5.5460","5.4813","5.5901","5.4798","","1.17%"
"2024- 07- 17","5.4821","5.4286","5.4882","5.4248","","0.99%"
"2024- 07- 16","5.4286","5.4463","5.4632","5.4053","","-0.30%"
"2024- 07- 15","5.4448","5.4292","5.4773","5.4292","","0.30%"
"2024- 07- 12","5.4285","5.4399","5.4661","5.4145","","-0.18%"
"2024- 07- 11","5.4381","5.4148","5.4539","5.3700","","0.44%"
"2024- 07- 10","5.4144","5.4223","5.4268","5.3713","","-0.14%"
"2024- 07- 09","5.4222","5.4700","5.4781","5.4102","","-0.87%"
"2024- 07- 08","5.4699","5.4600","5.4952","5.4562","","0.20%"
"2024- 07- 05","5.4592","5.4909","5.5347","5.4560","","-0.54%"
"2024- 07- 04","5.4887","5.5575","5.5595","5.4655","","-1.22%"
"2024- 07- 03","5.5563","5.6784","5.6800","5.5402","","-2.14%"
"2024- 07- 02","5.6777","5.6613","5.7017","5.6279","","0.31%"
"2024- 07- 01","5.6603","5.5921","5.6645","5.5664","","1.21%"
"2024- 06- 28","5.5925","5.5024","5.5995","5.4840","","1.65%"
"2024- 06- 27","5.5019","5.5195","5.5392","5.4830","","-0.32%"
"2024- 06- 26","5.5194","5.4511","5.5270","5.4504","","1.26%"
"2024- 06- 25","5.4509","5.3940","5.4566","5.3894","","1.08%"
"2024- 06- 24","5.3928","5.4302","5.4374","5.3759","","-0.69%"
"2024- 06- 21","5.4302","5.4488","5.4623","5.4228","","-0.33%"
"2024- 06- 20","5.4483","5.4367","5.4697","5.3870","","0.22%"
"2024- 06- 19","5.4362","5.4361","5.4832","5.4269","","0.01%"
"2024- 06- 18","5.4359","5.4194","5.4446","5.3924","","0.30%"
"2024- 06- 17","5.4195","5.3763","5.4314","5.3717","","0.81%"
"2024- 06- 14","5.3757","5.3640","5.3875","5.3432","","0.23%"
"2024- 06- 13","5.3636","5.4141","5.4164","5.3619","","-0.90%"
"2024- 06- 12","5.4123","5.3681","5.4300","5.3362","","0.86%"
"2024- 06- 11","5.3662","5.3548","5.3738","5.3351","","0.21%"
"2024- 06- 10","5.3547","5.3349","5.3894","5.3150","","0.19%"
"2024- 06- 07","5.3448","5.2559","5.3489","5.2408","","1.69%"
"2024- 06- 06","5.2560","5.2970","5.3092","5.2401","","-0.76%"
"2024- 06- 05","5.2964","5.2868","5.3061","5.2597","","0.19%"
"2024- 06- 04","5.2861","5.2477","5.2969","5.2452","","0.75%"
"2024- 06- 03","5.2467","5.2459","5.2677","5.2137","","0.05%"
"2024- 05- 31","5.2443","5.1997","5.2587","5.1930","","0.79%"
"2024- 05- 30","5.2034","5.2038","5.2038","5.2036","","0.03%"
"2024- 05- 29","5.2018","5.1615","5.2141","5.1573","","0.79%"
"2024- 05- 28","5.1611","5.1715","5.1738","5.1349","","-0.19%"
"2024- 05- 27","5.1708","5.1713","5.1852","5.1557","","0.09%"
"2024- 05- 24","5.1660","5.1446","5.1767","5.1302","","0.42%"
"2024- 05- 23","5.1442","5.1511","5.1607","5.1255","","-0.12%"
"2024- 05- 22","5.1503","5.1228","5.1643","5.1219","","0.54%"
"2024- 05- 21","5.1225","5.1040","5.1254","5.0838","","0.38%"
"2024- 05- 20","5.1033","5.1035","5.1293","5.0903","","0.00%"
"2024- 05- 17","5.1031","5.1288","5.1385","5.1003","","-0.50%"
"2024- 05- 16","5.1288","5.1373","5.1400","5.1047","","-0.17%"
"2024- 05- 15","5.1373","5.1302","5.1711","5.1204","","0.14%"
"2024- 05- 14","5.1299","5.1511","5.1614","5.1234","","-0.41%"
"2024- 05- 13","5.1511","5.1588","5.1649","5.1230","","-0.14%"
"2024- 05- 10","5.1584","5.1424","5.1614","5.1165","","0.33%"
"2024- 05- 09","5.1412","5.0914","5.1775","5.0875","","0.99%"
"2024- 05- 08","5.0909","5.0712","5.1083","5.0688","","0.40%"
"2024- 05- 07","5.0707","5.0770","5.0847","5.0484","","-0.10%"
"2024- 05- 06","5.0758","5.0725","5.0917","5.0602","","0.07%"
"2024- 05- 03","5.0722","5.1110","5.1164","5.0437","","-0.76%"
"2024- 05- 02","5.1113","5.1940","5.1940","5.0995","","-1.58%"
"2024- 05- 01","5.1936","5.1940","5.1999","5.1929","","0.00%"
"2024- 04- 30","5.1934","5.1190","5.1975","5.1133","","1.46%"
"2024- 04- 29","5.1189","5.1170","5.1227","5.1020","","0.07%"
"2024- 04- 26","5.1151","5.1615","5.1673","5.1085","","-0.87%"
"2024- 04- 25","5.1602","5.1472","5.1935","5.1099","","0.28%"
"2024- 04- 24","5.1457","5.1263","5.1720","5.1238","","0.38%"
"2024- 04- 23","5.1260","5.1674","5.1894","5.1182","","-0.81%"
"2024- 04- 22","5.1680","5.2021","5.2189","5.1633","","-0.67%"
"2024- 04- 19","5.2027","5.2485","5.2778","5.1849","","-0.87%"
"2024- 04- 18","5.2482","5.2421","5.2789","5.2284","","0.12%"
"2024- 04- 17","5.2420","5.2829","5.2916","5.2194","","-0.77%"
"2024- 04- 16","5.2826","5.1851","5.2873","5.1817","","1.89%"
"2024- 04- 15","5.1846","5.1149","5.2153","5.1031","","1.31%"
"2024- 04- 12","5.1175","5.0922","5.1487","5.0890","","0.51%"
"2024- 04- 11","5.0917","5.0735","5.0931","5.0580","","0.34%"
"2024- 04- 10","5.0746","5.0092","5.0863","4.9970","","1.31%"
"2024- 04- 09","5.0090","5.0281","5.0310","4.9995","","-0.35%"
"2024- 04- 08","5.0268","5.0665","5.0759","5.0247","","-0.76%"
"2024- 04- 05","5.0655","5.0549","5.0746","5.0280","","0.23%"
"2024- 04- 04","5.0538","5.0392","5.0574","5.0043","","0.29%"
"2024- 04- 03","5.0393","5.0584","5.0921","5.0349","","-0.36%"
"2024- 04- 02","5.0576","5.0551","5.0631","5.0216","","0.07%"
"2024- 04- 01","5.0543","5.0147","5.0708","5.0093","","0.78%"
"2024- 03- 29","5.0153","5.0155","5.0163","5.0139","","0.05%"
"2024- 03- 28","5.0129","4.9871","5.0184","4.9788","","0.53%"
"2024- 03- 27","4.9866","4.9816","4.9942","4.9716","","0.12%"
"2024- 03- 26","4.9808","4.9752","4.9942","4.9651","","0.11%"
"2024- 03- 25","4.9751","5.0023","5.0065","4.9718","","-0.49%"
"2024- 03- 22","4.9997","4.9781","5.0099","4.9739","","0.43%"
"2024- 03- 21","4.9781","4.9688","4.9865","4.9504","","0.18%"
"2024- 03- 20","4.9691","5.0313","5.0354","4.9649","","-1.21%"
"2024- 03- 19","5.0301","5.0261","5.0557","5.0100","","0.10%"
"2024- 03- 18","5.0253","4.9960","5.0324","4.9834","","0.61%"
"2024- 03- 15","4.9949","4.9897","5.0022","4.9812","","0.11%"
"2024- 03- 14","4.9895","4.9705","4.9945","4.9530","","0.39%"
"2024- 03- 13","4.9700","4.9720","4.9887","4.9621","","-0.04%"
"2024- 03- 12","4.9718","4.9780","4.9957","4.9581","","-0.11%"
"2024- 03- 11","4.9771","4.9835","5.0004","4.9598","","-0.07%"
"2024- 03- 08","4.9806","4.9345","4.9923","4.9341","","0.92%"
"2024- 03- 07","4.9350","4.9451","4.9473","4.9311","","-0.19%"
"2024- 03- 06","4.9446","4.9586","4.9611","4.9328","","-0.27%"
"2024- 03- 05","4.9581","4.9471","4.9622","4.9398","","0.25%"
"2024- 03- 04","4.9458","4.9545","4.9588","4.9404","","-0.17%"
"2024- 03- 01","4.9541","4.9708","4.9750","4.9458","","-0.35%"
"2024- 02- 29","4.9716","4.9689","4.9993","4.9619","","0.08%"
