"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 05- 14","146.76","147.49","147.68","145.60","","-0.49%"
"2025- 05- 13","147.48","148.46","148.50","147.37","","-0.66%"
"2025- 05- 12","148.46","145.82","148.66","145.70","","2.13%"
"2025- 05- 09","145.36","145.92","146.19","144.82","","-0.38%"
"2025- 05- 08","145.92","143.82","146.19","143.45","","1.46%"
"2025- 05- 07","143.82","142.43","144.00","142.40","","0.98%"
"2025- 05- 06","142.43","143.71","144.28","142.35","","-0.89%"
"2025- 05- 05","143.71","144.95","145.09","143.54","","-0.86%"
"2025- 05- 02","144.95","145.44","145.93","143.73","","-0.34%"
"2025- 05- 01","145.44","143.07","145.75","142.88","","1.66%"
"2025- 04- 30","143.07","142.36","143.20","142.14","","0.50%"
"2025- 04- 29","142.36","142.01","142.77","141.97","","0.25%"
"2025- 04- 28","142.01","143.74","143.94","141.99","","-1.18%"
"2025- 04- 25","143.70","142.68","144.05","142.55","","0.75%"
"2025- 04- 24","142.63","143.43","143.44","142.28","","-0.57%"
"2025- 04- 23","143.45","141.55","143.58","141.48","","1.31%"
"2025- 04- 22","141.59","140.87","141.68","139.88","","0.53%"
"2025- 04- 21","140.85","142.14","142.19","140.47","","-0.93%"
"2025- 04- 18","142.17","142.45","142.51","142.12","","-0.17%"
"2025- 04- 17","142.41","141.92","143.10","141.61","","0.42%"
"2025- 04- 16","141.82","143.26","143.32","141.64","","-0.98%"
"2025- 04- 15","143.23","143.00","143.61","142.60","","0.17%"
"2025- 04- 14","142.98","144.12","144.32","142.24","","-0.37%"
"2025- 04- 11","143.51","144.45","144.63","142.07","","-0.65%"
"2025- 04- 10","144.45","147.55","147.72","144.01","","-2.21%"
"2025- 04- 09","147.72","146.27","148.29","144.00","","0.98%"
"2025- 04- 08","146.28","147.83","148.13","145.96","","-1.06%"
"2025- 04- 07","147.84","147.06","148.15","144.82","","0.64%"
"2025- 04- 04","146.90","146.07","147.44","144.55","","0.58%"
"2025- 04- 03","146.06","149.26","149.28","145.19","","-2.13%"
"2025- 04- 02","149.24","149.58","150.49","149.10","","-0.25%"
"2025- 04- 01","149.61","149.96","150.15","148.96","","-0.23%"
"2025- 03- 31","149.95","149.80","150.28","148.70","","0.09%"
"2025- 03- 28","149.81","151.05","151.22","149.68","","-0.82%"
"2025- 03- 27","151.05","150.61","151.18","150.06","","0.31%"
"2025- 03- 26","150.58","149.91","150.78","149.83","","0.45%"
"2025- 03- 25","149.90","150.70","150.95","149.55","","-0.52%"
"2025- 03- 24","150.69","149.37","150.78","149.36","","0.92%"
"2025- 03- 21","149.31","148.76","149.68","148.58","","0.36%"
"2025- 03- 20","148.78","148.73","148.99","148.18","","0.07%"
"2025- 03- 19","148.68","149.27","150.16","148.61","","-0.39%"
"2025- 03- 18","149.26","149.23","149.95","149.08","","0.03%"
"2025- 03- 17","149.21","148.32","149.31","148.39","","0.40%"
"2025- 03- 14","148.62","147.82","149.04","147.76","","0.55%"
"2025- 03- 13","147.81","148.26","148.39","147.40","","-0.30%"
"2025- 03- 12","148.25","147.79","149.20","147.72","","0.32%"
"2025- 03- 11","147.77","147.27","148.14","146.54","","0.35%"
"2025- 03- 10","147.26","147.89","147.99","146.63","","-0.52%"
"2025- 03- 07","148.03","147.99","148.22","146.95","","0.05%"
"2025- 03- 06","147.95","148.89","149.35","147.31","","-0.62%"
"2025- 03- 05","148.88","149.81","150.20","148.39","","-0.61%"
"2025- 03- 04","149.80","149.51","149.89","148.08","","0.20%"
"2025- 03- 03","149.50","150.49","151.34","149.10","","-0.73%"
"2025- 02- 28","150.60","149.81","151.00","149.10","","0.53%"
"2025- 02- 27","149.80","149.10","150.20","148.74","","0.48%"
"2025- 02- 26","149.08","149.04","149.90","148.64","","0.04%"
"2025- 02- 25","149.02","149.72","150.31","148.57","","-0.46%"
"2025- 02- 24","149.71","149.39","149.89","148.85","","0.28%"
"2025- 02- 21","149.29","149.64","150.75","148.92","","-0.23%"
"2025- 02- 20","149.63","151.48","151.48","149.39","","-1.21%"
"2025- 02- 19","151.47","152.07","152.32","151.24","","-0.38%"
"2025- 02- 18","152.05","151.50","152.25","151.23","","0.36%"
"2025- 02- 17","151.50","152.24","152.41","151.33","","-0.54%"
"2025- 02- 14","152.33","152.80","153.16","152.02","","-0.30%"
"2025- 02- 13","152.79","154.42","154.68","152.70","","-1.05%"
"2025- 02- 12","154.41","152.49","154.81","152.38","","1.27%"
"2025- 02- 11","152.48","152.00","152.63","151.64","","0.32%"
"2025- 02- 10","151.99","151.26","152.55","151.25","","0.39%"
"2025- 02- 07","151.40","151.41","152.42","150.94","","-0.03%"
"2025- 02- 06","151.44","152.61","152.90","151.24","","-0.76%"
"2025- 02- 05","152.60","154.34","154.47","152.11","","-1.12%"
"2025- 02- 04","154.33","154.76","155.53","154.17","","-0.27%"
"2025- 02- 03","154.75","154.94","155.89","154.01","","-0.28%"
"2025- 01- 31","155.18","154.30","155.24","153.92","","0.57%"
"2025- 01- 30","154.30","155.23","155.25","153.79","","-0.58%"
"2025- 01- 29","155.20","155.54","155.81","154.94","","-0.21%"
"2025- 01- 28","155.52","154.51","156.00","154.49","","0.67%"
"2025- 01- 27","154.49","155.72","156.26","153.72","","-0.96%"
"2025- 01- 24","155.98","156.06","156.58","154.85","","-0.04%"
"2025- 01- 23","156.05","156.50","156.76","155.74","","-0.31%"
"2025- 01- 22","156.53","155.51","156.72","155.35","","0.66%"
"2025- 01- 21","155.50","155.61","156.21","154.77","","-0.06%"
"2025- 01- 20","155.59","156.32","156.60","155.40","","-0.45%"
"2025- 01- 17","156.30","155.17","156.39","154.98","","0.76%"
"2025- 01- 16","155.12","156.48","156.54","155.10","","-0.86%"
"2025- 01- 15","156.47","157.98","158.10","155.95","","-0.94%"
"2025- 01- 14","157.96","157.48","158.23","157.11","","0.31%"
"2025- 01- 13","157.47","157.78","157.98","156.90","","-0.14%"
"2025- 01- 10","157.69","158.12","158.89","157.22","","-0.28%"
"2025- 01- 09","158.14","158.36","158.40","157.57","","-0.13%"
"2025- 01- 08","158.35","158.05","158.57","157.89","","0.21%"
"2025- 01- 07","158.02","157.63","158.43","157.36","","0.27%"
"2025- 01- 06","157.60","157.24","157.98","156.24","","0.21%"
"2025- 01- 03","157.27","157.55","157.57","156.88","","-0.16%"
"2025- 01- 02","157.52","157.26","157.87","156.44","","0.41%"
"2025- 01- 01","156.87","157.20","157.25","156.87","","-0.20%"
"2024- 12- 31","157.18","156.85","157.61","156.01","","0.22%"
"2024- 12- 30","156.83","157.74","158.08","156.67","","-0.63%"
"2024- 12- 27","157.82","157.89","158.01","157.35","","-0.11%"
"2024- 12- 26","158.00","157.22","158.11","157.07","","0.38%"
"2024- 12- 25","157.40","157.17","157.51","156.98","","0.14%"
"2024- 12- 24","157.18","157.14","157.44","156.89","","0.01%"
"2024- 12- 23","157.16","156.48","157.32","156.33","","0.48%"
"2024- 12- 20","156.41","157.45","157.94","155.95","","-0.65%"
"2024- 12- 19","157.43","154.82","157.82","154.43","","1.70%"
"2024- 12- 18","154.80","153.45","154.87","153.32","","0.86%"
"2024- 12- 17","153.48","154.12","154.36","153.15","","-0.43%"
"2024- 12- 16","154.15","153.64","154.49","153.32","","0.33%"
"2024- 12- 13","153.64","152.63","153.81","152.45","","0.67%"
"2024- 12- 12","152.62","152.45","152.80","151.80","","0.11%"
"2024- 12- 11","152.45","151.97","152.82","151.01","","0.33%"
"2024- 12- 10","151.95","151.17","152.19","150.89","","0.50%"
"2024- 12- 09","151.19","150.07","151.36","149.69","","0.77%"
"2024- 12- 06","150.03","150.11","150.71","149.36","","-0.03%"
"2024- 12- 05","150.08","150.61","150.79","149.65","","-0.35%"
"2024- 12- 04","150.60","149.60","151.24","149.52","","0.68%"
"2024- 12- 03","149.59","149.61","150.25","148.64","","0.00%"
"2024- 12- 02","149.59","149.75","150.76","149.07","","-0.11%"
"2024- 11- 29","149.75","151.55","151.57","149.47","","-1.18%"
"2024- 11- 28","151.54","151.07","152.01","150.92","","0.29%"
"2024- 11- 27","151.10","153.07","153.25","150.45","","-1.31%"
"2024- 11- 26","153.10","154.20","154.50","152.99","","-0.72%"
"2024- 11- 25","154.21","154.26","154.75","153.55","","-0.34%"
"2024- 11- 22","154.74","154.54","155.02","153.97","","0.15%"
"2024- 11- 21","154.51","155.43","155.43","153.91","","-0.59%"
"2024- 11- 20","155.43","154.67","155.90","154.52","","0.50%"
"2024- 11- 19","154.65","154.70","154.81","153.29","","0.00%"
"2024- 11- 18","154.65","154.42","155.37","153.85","","0.20%"
"2024- 11- 15","154.34","156.28","156.76","153.86","","-1.22%"
"2024- 11- 14","156.25","155.46","156.44","155.33","","0.51%"
"2024- 11- 13","155.45","154.62","155.64","154.34","","0.55%"
"2024- 11- 12","154.60","153.71","154.94","153.41","","0.58%"
"2024- 11- 11","153.71","152.68","153.96","152.64","","0.71%"
"2024- 11- 08","152.63","152.94","153.37","152.14","","-0.20%"
"2024- 11- 07","152.93","154.64","154.72","152.70","","-1.10%"
"2024- 11- 06","154.63","151.62","154.73","151.29","","2.00%"
"2024- 11- 05","151.60","152.13","152.57","151.33","","-0.35%"
"2024- 11- 04","152.13","152.98","153.05","151.53","","-0.56%"
"2024- 11- 01","152.98","152.04","153.11","151.78","","0.62%"
"2024- 10- 31","152.03","153.42","153.58","151.84","","-0.90%"
"2024- 10- 30","153.41","153.36","153.51","152.79","","0.04%"
"2024- 10- 29","153.35","153.29","153.88","152.75","","0.05%"
"2024- 10- 28","153.28","152.36","153.88","152.32","","0.64%"
"2024- 10- 25","152.30","151.83","152.39","151.45","","0.32%"
"2024- 10- 24","151.82","152.73","152.83","151.55","","-0.61%"
"2024- 10- 23","152.75","151.07","153.20","151.02","","1.12%"
"2024- 10- 22","151.06","150.84","151.21","150.50","","0.15%"
"2024- 10- 21","150.83","149.48","150.89","149.08","","0.88%"
"2024- 10- 18","149.52","150.21","150.29","149.36","","-0.45%"
"2024- 10- 17","150.20","149.64","150.34","149.23","","0.39%"
"2024- 10- 16","149.62","149.20","149.84","148.87","","0.29%"
"2024- 10- 15","149.19","149.76","149.84","148.85","","-0.37%"
"2024- 10- 14","149.75","149.14","150.01","149.07","","0.42%"
"2024- 10- 11","149.13","148.57","149.29","148.40","","0.38%"
"2024- 10- 10","148.56","149.31","149.56","148.35","","-0.49%"
"2024- 10- 09","149.29","148.20","149.38","148.01","","0.74%"
"2024- 10- 08","148.19","148.19","148.39","147.34","","0.01%"
"2024- 10- 07","148.18","148.73","149.14","147.85","","-0.36%"
"2024- 10- 04","148.71","146.94","149.01","145.92","","1.22%"
"2024- 10- 03","146.92","146.47","147.25","146.29","","0.31%"
"2024- 10- 02","146.46","143.57","146.52","143.43","","2.02%"
"2024- 10- 01","143.56","143.63","144.55","142.97","","-0.04%"
"2024- 09- 30","143.62","142.24","143.94","141.64","","1.01%"
"2024- 09- 27","142.19","144.82","146.50","142.07","","-1.80%"
"2024- 09- 26","144.80","144.76","145.23","144.11","","0.03%"
"2024- 09- 25","144.75","143.23","144.85","142.90","","1.08%"
"2024- 09- 24","143.21","143.62","144.70","143.12","","-0.27%"
"2024- 09- 23","143.60","143.94","144.46","143.17","","-0.22%"
"2024- 09- 20","143.91","142.63","144.51","141.74","","0.90%"
"2024- 09- 19","142.62","142.29","143.95","141.89","","0.25%"
"2024- 09- 18","142.27","142.42","142.73","140.44","","-0.09%"
"2024- 09- 17","142.40","140.62","142.48","140.32","","1.28%"
"2024- 09- 16","140.60","140.75","140.92","139.57","","-0.16%"
"2024- 09- 13","140.82","141.82","141.88","140.28","","-0.68%"
"2024- 09- 12","141.79","142.36","143.06","141.72","","-0.39%"
"2024- 09- 11","142.35","142.47","142.55","140.71","","-0.06%"
"2024- 09- 10","142.43","143.15","143.73","142.20","","-0.52%"
"2024- 09- 09","143.17","142.23","143.81","141.95","","0.63%"
"2024- 09- 06","142.27","143.45","143.92","141.78","","-0.82%"
"2024- 09- 05","143.44","143.74","144.25","142.85","","-0.20%"
"2024- 09- 04","143.73","145.48","145.57","143.71","","-1.20%"
"2024- 09- 03","145.47","146.90","147.21","145.16","","-0.97%"
"2024- 09- 02","146.90","146.19","147.19","145.78","","0.51%"
"2024- 08- 30","146.16","144.98","146.26","144.66","","0.81%"
"2024- 08- 29","144.98","144.61","145.57","144.22","","0.28%"
"2024- 08- 28","144.57","143.98","145.06","143.68","","0.43%"
"2024- 08- 27","143.95","144.53","145.19","143.92","","-0.39%"
"2024- 08- 26","144.52","144.24","144.66","143.45","","0.10%"
"2024- 08- 23","144.37","146.29","146.50","144.05","","-1.29%"
"2024- 08- 22","146.26","145.25","146.55","144.85","","0.69%"
"2024- 08- 21","145.26","145.26","146.61","144.45","","0.01%"
"2024- 08- 20","145.25","146.60","147.36","145.20","","-0.90%"
"2024- 08- 19","146.57","147.66","148.06","145.19","","-0.68%"
"2024- 08- 16","147.58","149.29","149.36","147.57","","-1.13%"
"2024- 08- 15","149.27","147.33","149.40","147.05","","1.33%"
"2024- 08- 14","147.31","146.84","147.59","146.07","","0.33%"
"2024- 08- 13","146.82","147.20","147.96","146.60","","-0.25%"
"2024- 08- 12","147.19","146.74","148.24","146.70","","0.40%"
"2024- 08- 09","146.61","147.29","147.82","146.27","","-0.45%"
"2024- 08- 08","147.28","146.67","147.55","145.43","","0.40%"
"2024- 08- 07","146.69","144.35","147.90","144.31","","1.66%"
"2024- 08- 06","144.30","144.17","146.38","143.62","","0.09%"
"2024- 08- 05","144.17","146.51","146.57","141.68","","-1.62%"
"2024- 08- 02","146.54","149.38","149.78","146.42","","-1.89%"
"2024- 08- 01","149.36","149.99","150.89","148.50","","-0.41%"
"2024- 07- 31","149.98","152.81","153.75","149.61","","-1.82%"
"2024- 07- 30","152.76","154.02","155.23","152.65","","-0.81%"
"2024- 07- 29","154.01","153.81","154.36","153.01","","0.19%"
"2024- 07- 26","153.72","153.95","154.75","153.13","","-0.14%"
"2024- 07- 25","153.93","153.90","154.33","151.94","","0.04%"
"2024- 07- 24","153.87","155.56","156.00","153.11","","-1.10%"
"2024- 07- 23","155.58","157.03","157.11","155.56","","-0.90%"
"2024- 07- 22","157.00","157.45","157.63","156.28","","-0.31%"
"2024- 07- 19","157.49","157.38","157.88","156.96","","0.08%"
"2024- 07- 18","157.37","156.15","157.41","155.37","","0.77%"
"2024- 07- 17","156.16","158.36","158.63","156.06","","-1.38%"
"2024- 07- 16","158.34","158.07","158.87","158.00","","0.21%"
"2024- 07- 15","158.01","157.88","158.43","157.17","","0.08%"
"2024- 07- 12","157.89","158.82","159.45","157.38","","-0.57%"
"2024- 07- 11","158.80","161.64","161.77","157.43","","-1.78%"
"2024- 07- 10","161.67","161.35","161.85","161.26","","0.22%"
"2024- 07- 09","161.31","160.79","161.52","160.73","","0.31%"
"2024- 07- 08","160.81","160.70","161.13","160.26","","0.06%"
"2024- 07- 05","160.72","161.26","161.40","160.34","","-0.33%"
"2024- 07- 04","161.25","161.70","161.70","160.95","","-0.27%"
"2024- 07- 03","161.68","161.46","162.01","160.77","","0.15%"
"2024- 07- 02","161.44","161.51","161.78","161.27","","-0.01%"
"2024- 07- 01","161.45","160.89","161.76","160.66","","0.39%"
"2024- 06- 28","160.83","160.76","161.28","160.26","","0.06%"
"2024- 06- 27","160.74","160.82","160.86","160.28","","-0.03%"
"2024- 06- 26","160.79","159.71","160.88","159.61","","0.69%"
"2024- 06- 25","159.69","159.58","159.81","159.19","","0.06%"
"2024- 06- 24","159.59","159.84","159.93","158.82","","-0.13%"
"2024- 06- 21","159.79","158.94","159.86","158.67","","0.56%"
"2024- 06- 20","158.90","158.10","158.95","157.92","","0.52%"
"2024- 06- 19","158.08","157.85","158.12","157.60","","0.15%"
"2024- 06- 18","157.85","157.74","158.25","157.51","","0.09%"
"2024- 06- 17","157.71","157.38","157.97","157.15","","0.22%"
"2024- 06- 14","157.37","157.04","158.28","156.88","","0.22%"
"2024- 06- 13","157.02","156.72","157.36","156.58","","0.20%"
"2024- 06- 12","156.71","157.07","157.45","155.72","","-0.23%"
"2024- 06- 11","157.07","157.05","157.47","156.80","","0.03%"
"2024- 06- 10","157.02","156.74","157.20","156.70","","0.20%"
"2024- 06- 07","156.70","155.62","157.09","155.12","","0.71%"
"2024- 06- 06","155.60","156.10","156.45","155.36","","-0.32%"
"2024- 06- 05","156.10","154.86","156.50","154.79","","0.79%"
"2024- 06- 04","154.87","156.12","156.50","154.55","","-0.79%"
"2024- 06- 03","156.10","157.32","157.49","155.95","","-0.77%"
"2024- 05- 31","157.31","156.82","157.39","156.56","","0.32%"
"2024- 05- 30","156.81","157.64","157.68","156.38","","-0.50%"
"2024- 05- 29","157.60","157.14","157.79","156.92","","0.28%"
"2024- 05- 28","157.16","156.85","157.20","156.58","","0.19%"
"2024- 05- 27","156.86","157.04","157.04","156.66","","-0.08%"
"2024- 05- 24","156.99","156.94","157.16","156.82","","0.04%"
"2024- 05- 23","156.93","156.79","157.20","156.53","","0.10%"
"2024- 05- 22","156.77","156.17","156.85","156.11","","0.40%"
"2024- 05- 21","156.15","156.26","156.56","155.84","","-0.06%"
"2024- 05- 20","156.24","155.61","156.32","155.49","","0.38%"
"2024- 05- 17","155.65","155.39","156.01","155.25","","0.17%"
"2024- 05- 16","155.38","154.88","155.54","153.59","","0.33%"
"2024- 05- 15","154.87","156.43","156.57","154.69","","-0.99%"
"2024- 05- 14","156.42","156.18","156.78","156.14","","0.14%"
"2024- 05- 13","156.20","155.74","156.31","155.56","","0.31%"
"2024- 05- 10","155.72","155.47","155.92","155.26","","0.17%"
"2024- 05- 09","155.46","155.50","155.97","155.16","","-0.01%"
"2024- 05- 08","155.48","154.70","155.69","154.56","","0.51%"
"2024- 05- 07","154.69","153.90","154.78","153.86","","0.53%"
"2024- 05- 06","153.88","152.88","154.01","152.81","","0.59%"
"2024- 05- 03","152.98","153.65","153.80","151.86","","-0.42%"
"2024- 05- 02","153.63","154.93","156.29","153.06","","-0.54%"
"2024- 05- 01","154.47","157.81","158.04","153.18","","-2.11%"
"2024- 04- 30","157.80","156.35","157.86","156.07","","0.94%"
"2024- 04- 29","156.33","157.82","160.05","154.52","","-1.26%"
"2024- 04- 26","158.33","155.62","158.45","154.98","","1.72%"
"2024- 04- 25","155.65","155.32","155.76","155.20","","0.20%"
"2024- 04- 24","155.34","154.83","155.39","154.73","","0.34%"
"2024- 04- 23","154.82","154.85","154.88","154.56","","-0.01%"
"2024- 04- 22","154.84","154.64","154.89","154.46","","0.14%"
"2024- 04- 19","154.63","154.65","154.68","153.58","","0.00%"
"2024- 04- 18","154.63","154.39","154.72","153.95","","0.16%"
"2024- 04- 17","154.38","154.72","154.76","154.16","","-0.21%"
"2024- 04- 16","154.71","154.27","154.80","153.90","","0.29%"
"2024- 04- 15","154.27","153.09","154.46","152.99","","0.65%"
"2024- 04- 12","153.28","153.27","153.40","152.59","","0.01%"
"2024- 04- 11","153.27","153.16","153.33","152.76","","0.07%"
"2024- 04- 10","153.17","151.75","153.25","151.68","","0.92%"
"2024- 04- 09","151.77","151.81","151.95","151.57","","-0.01%"
"2024- 04- 08","151.79","151.57","151.96","151.56","","0.12%"
"2024- 04- 05","151.61","151.35","151.76","150.81","","0.19%"
"2024- 04- 04","151.33","151.70","151.79","151.12","","-0.23%"
"2024- 04- 03","151.68","151.56","151.96","151.44","","0.09%"
"2024- 04- 02","151.55","151.65","151.82","151.46","","-0.05%"
"2024- 04- 01","151.63","151.32","151.78","151.22","","0.21%"
"2024- 03- 29","151.31","151.38","151.51","151.17","","-0.04%"
"2024- 03- 28","151.37","151.32","151.56","151.15","","0.03%"
"2024- 03- 27","151.32","151.57","151.98","151.03","","-0.15%"
"2024- 03- 26","151.55","151.42","151.62","151.20","","0.09%"
"2024- 03- 25","151.41","151.44","151.55","151.04","","-0.01%"
"2024- 03- 22","151.42","151.64","151.87","151.00","","-0.13%"
"2024- 03- 21","151.61","151.26","151.81","150.26","","0.24%"
"2024- 03- 20","151.25","150.89","151.88","150.73","","0.27%"
"2024- 03- 19","150.85","149.16","150.97","149.03","","1.15%"
"2024- 03- 18","149.14","149.01","149.33","148.90","","0.08%"
"2024- 03- 15","149.02","148.36","149.20","148.03","","0.47%"
"2024- 03- 14","148.32","147.76","148.37","147.43","","0.39%"
"2024- 03- 13","147.74","147.70","148.06","147.23","","0.04%"
"2024- 03- 12","147.68","146.95","148.15","146.62","","0.50%"
"2024- 03- 11","146.94","147.07","147.18","146.48","","-0.09%"
"2024- 03- 08","147.07","148.04","148.12","146.48","","-0.65%"
"2024- 03- 07","148.03","149.36","149.40","147.58","","-0.90%"
"2024- 03- 06","149.37","150.04","150.10","149.09","","-0.45%"
"2024- 03- 05","150.04","150.52","150.64","149.70","","-0.31%"
"2024- 03- 04","150.51","150.11","150.64","149.83","","0.27%"
"2024- 03- 01","150.11","149.98","150.73","149.95","","0.09%"
"2024- 02- 29","149.98","150.70","150.70","149.20","","-0.46%"
"2024- 02- 28","150.67","150.51","150.85","150.37","","0.11%"
"2024- 02- 27","150.50","150.70","150.72","150.07","","-0.13%"
"2024- 02- 26","150.69","150.48","150.85","150.29","","0.13%"
"2024- 02- 23","150.50","150.54","150.79","150.30","","-0.01%"
"2024- 02- 22","150.51","150.31","150.70","150.01","","0.15%"
"2024- 02- 21","150.28","150.01","150.41","149.85","","0.19%"
"2024- 02- 20","149.99","150.13","150.45","149.68","","-0.08%"
"2024- 02- 19","150.11","150.10","150.24","149.87","","-0.07%"
"2024- 02- 16","150.21","149.93","150.65","149.82","","0.20%"
"2024- 02- 15","149.91","150.57","150.60","149.54","","-0.43%"
"2024- 02- 14","150.55","150.79","150.82","150.35","","-0.16%"
"2024- 02- 13","150.79","149.35","150.90","149.26","","0.97%"
"2024- 02- 12","149.34","149.25","149.49","148.93","","0.03%"
"2024- 02- 09","149.30","149.33","149.60","149.01","","-0.01%"
"2024- 02- 08","149.31","148.19","149.51","147.93","","0.76%"
"2024- 02- 07","148.18","147.95","148.30","147.64","","0.16%"
"2024- 02- 06","147.94","148.67","148.84","147.82","","-0.49%"
"2024- 02- 05","148.67","148.36","148.92","148.26","","0.20%"
"2024- 02- 02","148.37","146.44","148.60","146.24","","1.33%"
"2024- 02- 01","146.42","146.89","147.13","145.89","","-0.31%"
"2024- 01- 31","146.88","147.61","147.91","146.01","","-0.49%"
"2024- 01- 30","147.60","147.51","147.95","147.10","","0.07%"
"2024- 01- 29","147.49","148.12","148.34","147.25","","-0.45%"
"2024- 01- 26","148.16","147.63","148.23","147.42","","0.35%"
"2024- 01- 25","147.65","147.51","147.94","147.08","","0.10%"
"2024- 01- 24","147.50","148.36","148.40","146.65","","-0.58%"
"2024- 01- 23","148.36","148.10","148.73","146.99","","0.18%"
"2024- 01- 22","148.09","148.28","148.32","147.62","","-0.03%"
"2024- 01- 19","148.14","148.13","148.82","147.84","","-0.01%"
"2024- 01- 18","148.15","148.15","148.32","147.65","","0.00%"
"2024- 01- 17","148.15","147.20","148.54","147.07","","0.66%"
"2024- 01- 16","147.18","145.74","147.33","145.58","","0.99%"
"2024- 01- 15","145.73","144.92","145.96","144.87","","0.57%"
"2024- 01- 12","144.90","145.29","145.57","144.36","","-0.26%"
"2024- 01- 11","145.28","145.75","146.43","145.26","","-0.31%"
"2024- 01- 10","145.73","144.48","145.86","144.32","","0.87%"
"2024- 01- 09","144.47","144.27","144.64","143.42","","0.17%"
"2024- 01- 08","144.22","144.60","144.93","143.66","","-0.30%"
"2024- 01- 05","144.65","144.63","145.99","143.81","","0.02%"
"2024- 01- 04","144.62","143.30","144.87","142.85","","0.93%"
"2024- 01- 03","143.29","142.00","143.75","141.86","","0.92%"
"2024- 01- 02","141.98","140.88","142.23","140.81","","0.79%"
"2024- 01- 01","140.87","140.83","140.90","140.83","","-0.13%"
